Year,Income,Province,Average Income Tax,Rank At Income
2016,165000,Nova Scotia,38.18,12
2016,170000,Nova Scotia,38.52,12
2016,175000,Nova Scotia,38.85,12
2016,180000,Nova Scotia,39.16,12
2016,185000,Nova Scotia,39.46,12
2016,190000,Nova Scotia,39.73,12
2016,195000,Nova Scotia,39.99,12
2016,200000,Nova Scotia,40.25,12
2016,205000,Nova Scotia,40.58,12
2016,210000,Nova Scotia,40.89,12
2016,215000,Nova Scotia,41.2,12
2016,220000,Nova Scotia,41.49,12
2016,225000,Nova Scotia,41.77,12
2016,230000,Nova Scotia,42.04,12
2016,235000,Nova Scotia,42.29,12
2016,240000,Nova Scotia,42.54,12
2016,245000,Nova Scotia,42.77,12
2016,250000,Nova Scotia,43.0,12
2016,255000,Nova Scotia,43.21,12
2016,260000,Nova Scotia,43.41,12
2016,265000,Nova Scotia,43.61,12
2016,270000,Nova Scotia,43.81,12
2016,275000,Nova Scotia,44.0,12
2016,280000,Nova Scotia,44.18,11
2016,285000,Nova Scotia,44.35,11
2016,290000,Nova Scotia,44.52,11
2016,295000,Nova Scotia,44.67,11
2016,300000,Nova Scotia,44.83,11
2016,305000,Nova Scotia,44.98,11
2016,310000,Nova Scotia,45.12,11
2016,315000,Nova Scotia,45.27,11
2016,320000,Nova Scotia,45.4,11
2016,325000,Nova Scotia,45.53,11
2016,330000,Nova Scotia,45.66,11
2016,335000,Nova Scotia,45.79,11
2016,340000,Nova Scotia,45.9,11
2016,345000,Nova Scotia,46.03,11
2016,10000,Nunavut,2.89,4
2016,11000,Nunavut,4.61,3
2016,12000,Nunavut,6.04,4
2016,13000,Nunavut,7.28,5
2016,14000,Nunavut,8.6,5
2016,15000,Nunavut,9.75,5
2016,16000,Nunavut,10.75,4
2016,17000,Nunavut,11.64,3
2016,18000,Nunavut,12.43,2
2016,19000,Nunavut,13.13,2
2016,20000,Nunavut,13.77,2
2016,21000,Nunavut,14.34,2
2016,22000,Nunavut,14.87,2
2016,23000,Nunavut,15.34,1
2016,24000,Nunavut,15.78,1
2016,25000,Nunavut,16.18,1
2016,26000,Nunavut,16.55,1
2016,27000,Nunavut,16.89,1
2016,28000,Nunavut,17.21,1
2016,29000,Nunavut,17.51,1
2016,30000,Nunavut,17.79,1
2016,31000,Nunavut,18.05,1
2016,32000,Nunavut,18.29,1
2016,33000,Nunavut,18.52,1
2016,34000,Nunavut,18.74,1
2016,35000,Nunavut,18.94,1
2016,36000,Nunavut,19.13,1
2016,37000,Nunavut,19.31,1
2016,38000,Nunavut,19.48,1
2016,39000,Nunavut,19.64,1
2016,40000,Nunavut,19.8,1
2016,41000,Nunavut,19.95,1
2016,42000,Nunavut,20.09,1
2016,43000,Nunavut,20.22,1
2016,44000,Nunavut,20.4,1
2016,45000,Nunavut,20.59,1
2016,46000,Nunavut,20.86,1
2016,47000,Nunavut,21.14,1
2016,48000,Nunavut,21.41,1
2016,49000,Nunavut,21.68,1
2016,50000,Nunavut,21.93,1
2016,51000,Nunavut,22.16,1
2016,52000,Nunavut,22.36,1
2016,53000,Nunavut,22.56,1
2016,54000,Nunavut,22.74,1
2016,55000,Nunavut,22.9,1
2016,56000,Nunavut,22.99,1
2016,57000,Nunavut,23.07,1
2016,58000,Nunavut,23.14,1
2016,59000,Nunavut,23.22,1
2016,60000,Nunavut,23.29,1
2016,65000,Nunavut,23.61,1
2016,70000,Nunavut,23.89,1
2016,75000,Nunavut,24.13,1
2016,80000,Nunavut,24.34,1
2016,85000,Nunavut,24.53,1
2016,90000,Nunavut,24.78,1
2016,95000,Nunavut,25.28,1
2016,100000,Nunavut,25.77,1
2016,105000,Nunavut,26.21,1
2016,110000,Nunavut,26.6,1
2016,115000,Nunavut,26.97,1
2016,120000,Nunavut,27.31,1
2016,125000,Nunavut,27.62,1
2016,130000,Nunavut,27.9,1
2016,135000,Nunavut,28.16,1
2016,140000,Nunavut,28.4,1
2016,145000,Nunavut,28.81,1
2016,150000,Nunavut,29.2,1
2016,155000,Nunavut,29.56,1
2016,160000,Nunavut,29.9,1
2016,165000,Nunavut,30.23,1
2016,170000,Nunavut,30.52,1
2016,175000,Nunavut,30.81,1
2016,180000,Nunavut,31.08,1
2016,185000,Nunavut,31.34,1
2016,190000,Nunavut,31.58,1
2016,195000,Nunavut,31.8,1
2016,200000,Nunavut,32.03,1
2016,205000,Nunavut,32.33,1
2016,210000,Nunavut,32.61,1
2016,215000,Nunavut,32.89,1
2016,220000,Nunavut,33.16,1
2016,225000,Nunavut,33.41,1
2016,230000,Nunavut,33.65,1
2016,235000,Nunavut,33.88,1
2016,240000,Nunavut,34.1,1
2016,245000,Nunavut,34.31,1
2016,250000,Nunavut,34.52,1
2016,255000,Nunavut,34.72,1
2016,260000,Nunavut,34.9,1
2016,265000,Nunavut,35.08,1
2016,270000,Nunavut,35.26,1
2016,275000,Nunavut,35.43,1
2016,280000,Nunavut,35.59,1
2016,285000,Nunavut,35.75,1
2016,290000,Nunavut,35.9,1
2016,295000,Nunavut,36.04,1
2016,300000,Nunavut,36.18,1
2016,305000,Nunavut,36.32,1
2016,310000,Nunavut,36.45,1
2016,315000,Nunavut,36.58,1
2016,320000,Nunavut,36.7,1
2016,325000,Nunavut,36.82,1
2016,330000,Nunavut,36.93,1
2016,335000,Nunavut,37.06,1
2016,340000,Nunavut,37.16,1
2016,345000,Nunavut,37.27,1
2016,10000,Ontario,2.89,5
2016,11000,Ontario,5.06,8
2016,12000,Ontario,6.88,8
2016,13000,Ontario,8.42,8
2016,14000,Ontario,9.74,8
2016,15000,Ontario,10.88,8
2016,16000,Ontario,11.88,8
2016,17000,Ontario,12.77,6
2016,18000,Ontario,13.55,6
2016,19000,Ontario,14.25,6
2016,20000,Ontario,14.88,6
2016,21000,Ontario,15.74,7
2016,22000,Ontario,16.52,7
2016,23000,Ontario,17.22,7
2016,24000,Ontario,17.88,7
2016,25000,Ontario,18.48,7
2016,26000,Ontario,18.8,6
2016,27000,Ontario,19.1,6
2016,28000,Ontario,19.38,6
2016,29000,Ontario,19.64,6
2016,30000,Ontario,19.88,6
2016,31000,Ontario,20.11,6
2016,32000,Ontario,20.32,6
2016,33000,Ontario,20.52,6
2016,34000,Ontario,20.71,5
2016,35000,Ontario,20.88,5
2016,36000,Ontario,21.05,5
2016,37000,Ontario,21.37,5
2016,38000,Ontario,21.66,5
2016,39000,Ontario,21.88,5
2016,40000,Ontario,22.0,5
2016,41000,Ontario,22.12,5
2016,42000,Ontario,22.28,5
2016,43000,Ontario,22.48,5
2016,44000,Ontario,22.67,5
2016,45000,Ontario,22.86,5
2016,46000,Ontario,23.13,5
2016,47000,Ontario,23.41,5
2016,48000,Ontario,23.68,5
2016,49000,Ontario,24.25,5
2016,50000,Ontario,24.49,5
2016,51000,Ontario,24.72,5
2016,52000,Ontario,24.91,5
2016,53000,Ontario,25.1,5
2016,54000,Ontario,25.27,5
2016,55000,Ontario,25.43,5
2016,56000,Ontario,25.51,5
2016,57000,Ontario,25.58,5
2016,58000,Ontario,25.65,5
2016,59000,Ontario,25.71,5
2016,60000,Ontario,25.78,5
2016,65000,Ontario,26.08,5
2016,70000,Ontario,26.33,5
2016,75000,Ontario,26.76,5
2016,80000,Ontario,26.94,5
2016,85000,Ontario,27.14,5
2016,90000,Ontario,27.39,5
2016,95000,Ontario,27.88,5
2016,100000,Ontario,28.34,5
2016,105000,Ontario,28.76,5
2016,110000,Ontario,29.14,6
2016,115000,Ontario,29.49,6
2016,120000,Ontario,29.81,6
2016,125000,Ontario,30.11,6
2016,130000,Ontario,30.37,6
2016,135000,Ontario,30.62,5
2016,140000,Ontario,30.86,5
2016,145000,Ontario,31.17,5
2016,150000,Ontario,31.47,3
2016,155000,Ontario,31.78,3
2016,160000,Ontario,32.08,3
2016,165000,Ontario,32.35,3
2016,170000,Ontario,32.61,3
2016,175000,Ontario,32.86,3
2016,180000,Ontario,33.09,3
2016,185000,Ontario,33.31,3
2016,190000,Ontario,33.51,3
2016,195000,Ontario,33.71,3
2016,200000,Ontario,33.9,3
2016,205000,Ontario,34.25,3
2016,210000,Ontario,34.5,3
2016,215000,Ontario,34.75,3
2016,220000,Ontario,34.98,3
2016,225000,Ontario,35.23,3
2016,230000,Ontario,35.48,3
2016,235000,Ontario,35.7,3
2016,240000,Ontario,35.92,3
2016,245000,Ontario,36.12,3
2016,250000,Ontario,36.33,3
2016,255000,Ontario,36.52,3
2016,260000,Ontario,36.7,3
2016,265000,Ontario,36.88,3
2016,270000,Ontario,37.06,3
2016,275000,Ontario,37.22,3
2016,280000,Ontario,37.38,3
2016,285000,Ontario,37.54,3
2016,290000,Ontario,37.69,3
2016,295000,Ontario,37.83,3
2016,300000,Ontario,37.96,3
2016,305000,Ontario,38.1,3
2016,310000,Ontario,38.23,3
2016,315000,Ontario,38.36,3
2016,320000,Ontario,38.47,3
2016,325000,Ontario,38.6,3
2016,330000,Ontario,38.71,3
2016,335000,Ontario,38.83,3
2016,340000,Ontario,38.93,3
2016,345000,Ontario,39.03,3
2016,10000,Prince Edward Island,5.14,13
2016,11000,Prince Edward Island,7.54,13
2016,12000,Prince Edward Island,9.55,13
2016,13000,Prince Edward Island,11.25,13
2016,14000,Prince Edward Island,12.7,13
2016,15000,Prince Edward Island,13.96,13
2016,16000,Prince Edward Island,15.07,13
2016,17000,Prince Edward Island,16.05,13
2016,18000,Prince Edward Island,16.91,13
2016,19000,Prince Edward Island,17.68,13
2016,20000,Prince Edward Island,18.38,13
2016,21000,Prince Edward Island,19.01,13
2016,22000,Prince Edward Island,19.59,13
2016,23000,Prince Edward Island,20.11,13
2016,24000,Prince Edward Island,20.59,12
2016,25000,Prince Edward Island,21.03,12
2016,26000,Prince Edward Island,21.43,12
2016,27000,Prince Edward Island,21.81,12
2016,28000,Prince Edward Island,22.16,12
2016,29000,Prince Edward Island,22.5,11
2016,30000,Prince Edward Island,22.8,11
2016,31000,Prince Edward Island,23.08,11
2016,32000,Prince Edward Island,23.35,11
2016,33000,Prince Edward Island,23.72,11
2016,34000,Prince Edward Island,24.08,11
2016,35000,Prince Edward Island,24.41,11
2016,36000,Prince Edward Island,24.72,11
2016,37000,Prince Edward Island,25.01,11
2016,38000,Prince Edward Island,25.29,11
2016,39000,Prince Edward Island,25.55,11
2016,40000,Prince Edward Island,25.8,11
2016,41000,Prince Edward Island,26.05,11
2016,42000,Prince Edward Island,26.28,12
2016,43000,Prince Edward Island,26.49,12
2016,44000,Prince Edward Island,26.7,12
2016,45000,Prince Edward Island,26.9,12
2016,46000,Prince Edward Island,27.18,12
2016,47000,Prince Edward Island,27.47,11
2016,48000,Prince Edward Island,27.75,11
2016,49000,Prince Edward Island,28.03,11
2016,50000,Prince Edward Island,28.29,11
2016,51000,Prince Edward Island,28.53,11
2016,52000,Prince Edward Island,28.74,11
2016,53000,Prince Edward Island,28.94,11
2016,54000,Prince Edward Island,29.13,11
2016,55000,Prince Edward Island,29.3,11
2016,56000,Prince Edward Island,29.4,11
2016,57000,Prince Edward Island,29.48,11
2016,58000,Prince Edward Island,29.56,11
2016,59000,Prince Edward Island,29.64,11
2016,60000,Prince Edward Island,29.72,11
2016,65000,Prince Edward Island,30.12,11
2016,70000,Prince Edward Island,30.62,11
2016,75000,Prince Edward Island,31.06,11
2016,80000,Prince Edward Island,31.45,11
2016,85000,Prince Edward Island,31.78,11
2016,90000,Prince Edward Island,32.09,11
2016,95000,Prince Edward Island,32.62,11
2016,100000,Prince Edward Island,33.12,11
2016,105000,Prince Edward Island,33.58,11
2016,110000,Prince Edward Island,33.98,11
2016,115000,Prince Edward Island,34.37,11
2016,120000,Prince Edward Island,34.72,10
2016,125000,Prince Edward Island,35.04,10
2016,130000,Prince Edward Island,35.33,10
2016,135000,Prince Edward Island,35.6,10
2016,140000,Prince Edward Island,35.85,10
2016,145000,Prince Edward Island,36.19,10
2016,150000,Prince Edward Island,36.51,10
2016,155000,Prince Edward Island,36.8,10
2016,160000,Prince Edward Island,37.08,10
2016,165000,Prince Edward Island,37.34,9
2016,170000,Prince Edward Island,37.58,9
2016,175000,Prince Edward Island,37.82,9
2016,180000,Prince Edward Island,38.04,9
2016,185000,Prince Edward Island,38.25,9
2016,190000,Prince Edward Island,38.44,9
2016,195000,Prince Edward Island,38.63,9
2016,200000,Prince Edward Island,38.81,9
2016,205000,Prince Edward Island,39.07,9
2016,210000,Prince Edward Island,39.32,9
2016,215000,Prince Edward Island,39.56,9
2016,220000,Prince Edward Island,39.79,9
2016,225000,Prince Edward Island,40.01,9
2016,230000,Prince Edward Island,40.23,9
2016,235000,Prince Edward Island,40.42,9
2016,240000,Prince Edward Island,40.62,9
2016,245000,Prince Edward Island,40.8,9
2016,250000,Prince Edward Island,40.98,9
2016,255000,Prince Edward Island,41.15,9
2016,260000,Prince Edward Island,41.31,9
2016,265000,Prince Edward Island,41.47,9
2016,270000,Prince Edward Island,41.63,9
2016,275000,Prince Edward Island,41.78,9
2016,280000,Prince Edward Island,41.92,9
2016,285000,Prince Edward Island,42.06,9
2016,290000,Prince Edward Island,42.19,9
2016,295000,Prince Edward Island,42.31,9
2016,300000,Prince Edward Island,42.43,9
2016,305000,Prince Edward Island,42.55,9
2016,310000,Prince Edward Island,42.67,9
2016,315000,Prince Edward Island,42.79,9
2016,320000,Prince Edward Island,42.88,9
2016,325000,Prince Edward Island,42.99,9
2016,330000,Prince Edward Island,43.09,9
2016,335000,Prince Edward Island,43.2,9
2016,340000,Prince Edward Island,43.29,9
2016,345000,Prince Edward Island,43.38,9
2016,10000,Quebec,3.14,9
2016,11000,Quebec,4.61,4
2016,12000,Quebec,5.84,1
2016,13000,Quebec,6.88,1
2016,14000,Quebec,7.82,1
2016,15000,Quebec,9.7,4
2016,16000,Quebec,11.33,5
2016,17000,Quebec,12.78,8
2016,18000,Quebec,14.06,8
2016,19000,Quebec,15.33,8
2016,20000,Quebec,16.5,8
2016,21000,Quebec,17.43,9
2016,22000,Quebec,18.27,9
2016,23000,Quebec,19.03,9
2016,24000,Quebec,19.74,11
2016,25000,Quebec,20.39,11
2016,26000,Quebec,20.99,11
2016,27000,Quebec,21.54,11
2016,28000,Quebec,22.05,11
2016,29000,Quebec,22.52,12
2016,30000,Quebec,22.97,12
2016,31000,Quebec,23.39,13
2016,32000,Quebec,23.79,13
2016,33000,Quebec,24.15,13
2016,34000,Quebec,24.5,13
2016,35000,Quebec,24.82,13
2016,36000,Quebec,25.13,13
2016,37000,Quebec,25.42,13
2016,38000,Quebec,25.7,13
2016,39000,Quebec,25.96,13
2016,40000,Quebec,26.21,13
2016,41000,Quebec,26.45,13
2016,42000,Quebec,26.75,13
2016,43000,Quebec,27.14,13
2016,44000,Quebec,27.52,13
2016,45000,Quebec,27.8,13
2016,46000,Quebec,28.13,13
2016,47000,Quebec,28.48,13
2016,48000,Quebec,28.82,13
2016,49000,Quebec,29.14,13
2016,50000,Quebec,29.45,13
2016,51000,Quebec,29.74,13
2016,52000,Quebec,29.99,13
2016,53000,Quebec,30.23,13
2016,54000,Quebec,30.46,13
2016,55000,Quebec,30.68,13
2016,56000,Quebec,30.81,13
2016,57000,Quebec,30.93,13
2016,58000,Quebec,31.04,13
2016,59000,Quebec,31.16,13
2016,60000,Quebec,31.27,13
2016,65000,Quebec,31.76,13
2016,70000,Quebec,32.19,13
2016,75000,Quebec,32.52,13
2016,80000,Quebec,32.81,13
2016,85000,Quebec,33.07,13
2016,90000,Quebec,33.52,13
2016,95000,Quebec,34.13,13
2016,100000,Quebec,34.71,13
2016,105000,Quebec,35.27,13
2016,110000,Quebec,35.82,13
2016,115000,Quebec,36.33,13
2016,120000,Quebec,36.79,13
2016,125000,Quebec,37.22,13
2016,130000,Quebec,37.61,13
2016,135000,Quebec,38.0,13
2016,140000,Quebec,38.48,13
2016,145000,Quebec,39.02,13
2016,150000,Quebec,39.51,13
2016,155000,Quebec,39.97,13
2016,160000,Quebec,40.28,13
2016,165000,Quebec,40.58,13
2016,170000,Quebec,40.86,13
2016,175000,Quebec,41.11,13
2016,180000,Quebec,41.36,13
2016,185000,Quebec,41.59,13
2016,190000,Quebec,41.81,13
2016,195000,Quebec,42.01,13
2016,200000,Quebec,42.21,13
2016,205000,Quebec,42.49,13
2016,210000,Quebec,42.75,13
2016,215000,Quebec,42.99,13
2016,220000,Quebec,43.23,13
2016,225000,Quebec,43.45,13
2016,230000,Quebec,43.66,13
2016,235000,Quebec,43.87,13
2016,240000,Quebec,44.07,13
2016,245000,Quebec,44.25,13
2016,250000,Quebec,44.44,13
2016,255000,Quebec,44.61,13
2016,260000,Quebec,44.78,13
2016,265000,Quebec,44.93,13
2016,270000,Quebec,45.1,13
2016,275000,Quebec,45.24,13
2016,280000,Quebec,45.39,13
2016,285000,Quebec,45.53,13
2016,290000,Quebec,45.66,13
2016,295000,Quebec,45.79,13
2016,300000,Quebec,45.92,13
2016,305000,Quebec,46.04,13
2016,310000,Quebec,46.15,13
2016,315000,Quebec,46.27,13
2016,320000,Quebec,46.38,13
2016,325000,Quebec,46.49,13
2016,330000,Quebec,46.58,13
2016,335000,Quebec,46.69,13
2016,340000,Quebec,46.78,12
2016,345000,Quebec,46.88,12
2016,10000,Saskatchewan,2.89,6
2016,11000,Saskatchewan,4.61,5
2016,12000,Saskatchewan,6.04,5
2016,13000,Saskatchewan,7.26,4
2016,14000,Saskatchewan,8.3,4
2016,15000,Saskatchewan,9.2,2
2016,16000,Saskatchewan,10.1,2
2016,17000,Saskatchewan,11.44,2
2016,18000,Saskatchewan,12.63,4
2016,19000,Saskatchewan,13.69,4
2016,20000,Saskatchewan,14.65,4
2016,21000,Saskatchewan,15.51,5
2016,22000,Saskatchewan,16.3,6
2016,23000,Saskatchewan,17.01,6
2016,24000,Saskatchewan,17.68,6
2016,25000,Saskatchewan,18.28,6
2016,26000,Saskatchewan,18.84,7
2016,27000,Saskatchewan,19.36,7
2016,28000,Saskatchewan,19.84,7
2016,29000,Saskatchewan,20.29,7
2016,30000,Saskatchewan,20.71,7
2016,31000,Saskatchewan,21.1,7
2016,32000,Saskatchewan,21.46,7
2016,33000,Saskatchewan,21.81,8
2016,34000,Saskatchewan,22.13,8
2016,35000,Saskatchewan,22.44,8
2016,36000,Saskatchewan,22.73,8
2016,37000,Saskatchewan,23.0,8
2016,38000,Saskatchewan,23.25,8
2016,39000,Saskatchewan,23.5,8
2016,40000,Saskatchewan,23.73,8
2016,41000,Saskatchewan,23.96,8
2016,42000,Saskatchewan,24.17,7
2016,43000,Saskatchewan,24.37,7
2016,44000,Saskatchewan,24.56,7
2016,45000,Saskatchewan,24.76,7
2016,46000,Saskatchewan,25.07,7
2016,47000,Saskatchewan,25.39,7
2016,48000,Saskatchewan,25.7,7
2016,49000,Saskatchewan,26.0,7
2016,50000,Saskatchewan,26.29,7
2016,51000,Saskatchewan,26.55,7
2016,52000,Saskatchewan,26.78,7
2016,53000,Saskatchewan,27.01,7
2016,54000,Saskatchewan,27.22,8
2016,55000,Saskatchewan,27.41,8
2016,56000,Saskatchewan,27.53,8
2016,57000,Saskatchewan,27.63,8
2016,58000,Saskatchewan,27.73,8
2016,59000,Saskatchewan,27.82,8
2016,60000,Saskatchewan,27.92,8
2016,65000,Saskatchewan,28.35,8
2016,70000,Saskatchewan,28.72,8
2016,75000,Saskatchewan,29.04,8
2016,80000,Saskatchewan,29.32,8
2016,85000,Saskatchewan,29.56,8
2016,90000,Saskatchewan,29.78,8
2016,95000,Saskatchewan,30.24,8
2016,100000,Saskatchewan,30.68,8
2016,105000,Saskatchewan,31.07,7
2016,110000,Saskatchewan,31.42,7
2016,115000,Saskatchewan,31.76,7
2016,120000,Saskatchewan,32.06,7
2016,125000,Saskatchewan,32.34,7
2016,130000,Saskatchewan,32.63,7
2016,135000,Saskatchewan,32.94,7
2016,140000,Saskatchewan,33.23,7
2016,145000,Saskatchewan,33.6,8
2016,150000,Saskatchewan,33.94,8
2016,155000,Saskatchewan,34.27,8
2016,160000,Saskatchewan,34.57,8
2016,165000,Saskatchewan,34.86,8
2016,170000,Saskatchewan,35.12,8
2016,175000,Saskatchewan,35.38,8
2016,180000,Saskatchewan,35.62,8
2016,185000,Saskatchewan,35.85,8
2016,190000,Saskatchewan,36.06,8
2016,195000,Saskatchewan,36.26,8
2016,200000,Saskatchewan,36.46,8
2016,205000,Saskatchewan,36.74,8
2016,210000,Saskatchewan,37.0,8
2016,215000,Saskatchewan,37.26,8
2016,220000,Saskatchewan,37.5,8
2016,225000,Saskatchewan,37.74,8
2016,230000,Saskatchewan,37.97,8
2016,235000,Saskatchewan,38.17,8
2016,240000,Saskatchewan,38.38,8
2016,245000,Saskatchewan,38.57,8
2016,250000,Saskatchewan,38.77,8
2016,255000,Saskatchewan,38.95,8
2016,260000,Saskatchewan,39.12,7
2016,265000,Saskatchewan,39.28,7
2016,270000,Saskatchewan,39.45,7
2016,275000,Saskatchewan,39.61,7
2016,280000,Saskatchewan,39.76,7
2016,285000,Saskatchewan,39.9,7
2016,290000,Saskatchewan,40.04,7
2016,295000,Saskatchewan,40.17,7
2016,300000,Saskatchewan,40.3,7
2016,305000,Saskatchewan,40.43,7
2016,310000,Saskatchewan,40.55,7
2016,315000,Saskatchewan,40.67,7
2016,320000,Saskatchewan,40.78,7
2016,325000,Saskatchewan,40.9,7
2016,330000,Saskatchewan,41.0,7
2016,335000,Saskatchewan,41.11,7
2016,340000,Saskatchewan,41.21,7
2016,345000,Saskatchewan,41.31,7
2016,10000,Yukon,2.89,7
2016,11000,Yukon,4.61,6
2016,12000,Yukon,6.32,6
2016,13000,Yukon,8.01,6
2016,14000,Yukon,9.45,6
2016,15000,Yukon,10.7,6
2016,16000,Yukon,11.8,6
2016,17000,Yukon,12.77,7
2016,18000,Yukon,13.63,7
2016,19000,Yukon,14.4,7
2016,20000,Yukon,15.09,7
2016,21000,Yukon,15.71,6
2016,22000,Yukon,16.28,5
2016,23000,Yukon,16.8,5
2016,24000,Yukon,17.28,5
2016,25000,Yukon,17.71,5
2016,26000,Yukon,18.12,5
2016,27000,Yukon,18.49,5
2016,28000,Yukon,18.84,5
2016,29000,Yukon,19.17,5
2016,30000,Yukon,19.47,5
2016,31000,Yukon,19.75,4
2016,32000,Yukon,20.02,4
2016,33000,Yukon,20.26,4
2016,34000,Yukon,20.5,4
2016,35000,Yukon,20.72,4
2016,36000,Yukon,20.93,4
2016,37000,Yukon,21.13,4
2016,38000,Yukon,21.31,4
2016,39000,Yukon,21.49,4
2016,40000,Yukon,21.65,4
2016,41000,Yukon,21.82,4
2016,42000,Yukon,21.97,4
2016,43000,Yukon,22.11,4
2016,44000,Yukon,22.25,4
2016,45000,Yukon,22.39,4
2016,46000,Yukon,22.64,4
2016,47000,Yukon,22.93,4
2016,48000,Yukon,23.21,4
2016,49000,Yukon,23.48,4
2016,50000,Yukon,23.74,4
2016,51000,Yukon,23.97,4
2016,52000,Yukon,24.17,4
2016,53000,Yukon,24.37,4
2016,54000,Yukon,24.56,4
2016,55000,Yukon,24.72,4
2016,56000,Yukon,24.82,4
2016,57000,Yukon,24.9,4
2016,58000,Yukon,24.97,4
2016,59000,Yukon,25.05,4
2016,60000,Yukon,25.12,4
2016,65000,Yukon,25.46,4
2016,70000,Yukon,25.75,4
2016,75000,Yukon,26.0,4
2016,80000,Yukon,26.22,4
2016,85000,Yukon,26.41,4
2016,90000,Yukon,26.59,4
2016,95000,Yukon,27.09,4
2016,100000,Yukon,27.58,3
2016,105000,Yukon,28.02,3
2016,110000,Yukon,28.42,2
2016,115000,Yukon,28.79,2
2016,120000,Yukon,29.13,2
2016,125000,Yukon,29.44,2
2016,130000,Yukon,29.73,2
2016,135000,Yukon,29.99,2
2016,140000,Yukon,30.24,2
2016,145000,Yukon,30.63,2
2016,150000,Yukon,31.0,2
2016,155000,Yukon,31.35,2
2016,160000,Yukon,31.67,2
2016,165000,Yukon,31.98,2
2016,170000,Yukon,32.26,2
2016,175000,Yukon,32.54,2
2016,180000,Yukon,32.8,2
2016,185000,Yukon,33.04,2
2016,190000,Yukon,33.27,2
2016,195000,Yukon,33.49,2
2016,200000,Yukon,33.7,2
2016,205000,Yukon,34.0,2
2016,210000,Yukon,34.27,2
2016,215000,Yukon,34.54,2
2016,220000,Yukon,34.8,2
2016,225000,Yukon,35.04,2
2016,230000,Yukon,35.28,2
2016,235000,Yukon,35.5,2
2016,240000,Yukon,35.72,2
2016,245000,Yukon,35.92,2
2016,250000,Yukon,36.12,2
2016,255000,Yukon,36.31,2
2016,260000,Yukon,36.49,2
2016,265000,Yukon,36.66,2
2016,270000,Yukon,36.84,2
2016,275000,Yukon,37.0,2
2016,280000,Yukon,37.16,2
2016,285000,Yukon,37.31,2
2016,290000,Yukon,37.46,2
2016,295000,Yukon,37.59,2
2016,300000,Yukon,37.73,2
2016,305000,Yukon,37.86,2
2016,310000,Yukon,37.99,2
2016,315000,Yukon,38.12,2
2016,320000,Yukon,38.23,2
2016,325000,Yukon,38.35,2
2016,330000,Yukon,38.46,2
2016,335000,Yukon,38.58,2
2016,340000,Yukon,38.68,2
2016,345000,Yukon,38.78,2
