Year,Income,Province,Average Income Tax,Income Adjusted
2005,16000,Yukon,3.45,19408.0
2005,17000,Yukon,3.67,20621.0
2005,18000,Yukon,3.85,21833.0
2005,19000,Yukon,4.02,23046.0
2005,20000,Yukon,4.17,24259.0
2005,21000,Yukon,4.31,25472.0
2005,22000,Yukon,4.43,26685.0
2005,23000,Yukon,4.55,27898.0
2005,24000,Yukon,4.65,29111.0
2005,25000,Yukon,4.75,30324.0
2005,26000,Yukon,4.83,31537.0
2005,27000,Yukon,4.92,32750.0
2005,28000,Yukon,4.99,33963.0
2005,29000,Yukon,5.06,35176.0
2005,30000,Yukon,5.13,36389.0
2005,31000,Yukon,5.19,37602.0
2005,32000,Yukon,5.25,38815.0
2005,33000,Yukon,5.3,40028.0
2005,34000,Yukon,5.35,41241.0
2005,35000,Yukon,5.4,42454.0
2005,36000,Yukon,5.48,43667.0
2005,37000,Yukon,5.59,44880.0
2005,38000,Yukon,5.7,46093.0
2005,39000,Yukon,5.8,47306.0
2005,40000,Yukon,5.9,48519.0
2005,41000,Yukon,5.99,49732.0
2005,42000,Yukon,6.08,50945.0
2005,43000,Yukon,6.16,52158.0
2005,44000,Yukon,6.24,53371.0
2005,45000,Yukon,6.32,54584.0
2005,46000,Yukon,6.39,55797.0
2005,47000,Yukon,6.46,57010.0
2005,48000,Yukon,6.53,58223.0
2005,49000,Yukon,6.59,59436.0
2005,50000,Yukon,6.65,60649.0
2005,51000,Yukon,6.71,61862.0
2005,52000,Yukon,6.77,63075.0
2005,53000,Yukon,6.82,64287.0
2005,54000,Yukon,6.88,65500.0
2005,55000,Yukon,6.93,66713.0
2005,56000,Yukon,6.98,67926.0
2005,57000,Yukon,7.03,69139.0
2005,58000,Yukon,7.07,70352.0
2005,59000,Yukon,7.12,71565.0
2005,60000,Yukon,7.16,72778.0
2005,65000,Yukon,7.35,78843.0
2005,70000,Yukon,7.52,84908.0
2005,75000,Yukon,7.75,90973.0
2005,80000,Yukon,7.98,97038.0
2005,85000,Yukon,8.19,103103.0
2005,90000,Yukon,8.37,109167.0
2005,95000,Yukon,8.53,115232.0
2005,100000,Yukon,8.67,121297.0
2005,105000,Yukon,8.81,127362.0
2005,110000,Yukon,8.93,133427.0
2005,115000,Yukon,9.03,139492.0
2005,120000,Yukon,9.18,145557.0
2005,125000,Yukon,9.32,151621.0
2005,130000,Yukon,9.46,157686.0
2005,135000,Yukon,9.58,163751.0
2005,140000,Yukon,9.69,169816.0
2005,145000,Yukon,9.8,175881.0
2005,150000,Yukon,9.9,181946.0
2005,155000,Yukon,9.99,188011.0
2005,160000,Yukon,10.08,194075.0
2005,165000,Yukon,10.16,200140.0
2005,170000,Yukon,10.23,206205.0
2005,175000,Yukon,10.31,212270.0
2005,180000,Yukon,10.37,218335.0
2005,185000,Yukon,10.44,224400.0
2005,190000,Yukon,10.5,230465.0
2005,195000,Yukon,10.56,236529.0
2005,200000,Yukon,10.61,242594.0
2005,205000,Yukon,10.67,248659.0
2005,210000,Yukon,10.72,254724.0
2005,215000,Yukon,10.76,260789.0
2005,220000,Yukon,10.81,266854.0
2005,225000,Yukon,10.85,272919.0
2005,230000,Yukon,10.89,278983.0
2005,235000,Yukon,10.93,285048.0
2005,240000,Yukon,10.97,291113.0
2005,245000,Yukon,11.01,297178.0
2005,250000,Yukon,11.04,303243.0
2005,255000,Yukon,11.08,309308.0
2005,260000,Yukon,11.11,315373.0
2005,265000,Yukon,11.14,321437.0
2005,270000,Yukon,11.17,327502.0
2005,275000,Yukon,11.2,333567.0
2005,280000,Yukon,11.23,339632.0
2005,285000,Yukon,11.25,345697.0
2005,290000,Yukon,11.28,351762.0
2005,295000,Yukon,11.3,357827.0
2005,300000,Yukon,11.33,363891.0
2005,305000,Yukon,11.35,369956.0
2005,310000,Yukon,11.37,376021.0
2005,315000,Yukon,11.4,382086.0
2005,320000,Yukon,11.42,388151.0
2005,325000,Yukon,11.44,394216.0
2005,330000,Yukon,11.46,400281.0
2005,335000,Yukon,11.48,406345.0
2005,340000,Yukon,11.5,412410.0
2005,345000,Yukon,11.52,418475.0
2005,350000,Yukon,11.53,424540.0
2005,355000,Yukon,11.55,430605.0
2005,360000,Yukon,11.57,436670.0
2005,365000,Yukon,11.58,442735.0
2005,370000,Yukon,11.6,448799.0
2005,375000,Yukon,11.61,454864.0
2005,380000,Yukon,11.63,460929.0
2005,385000,Yukon,11.64,466994.0
2005,390000,Yukon,11.66,473059.0
2005,395000,Yukon,11.67,479124.0
2005,400000,Yukon,11.69,485189.0
2005,405000,Yukon,11.7,491253.0
2005,410000,Yukon,11.71,497318.0
2005,415000,Yukon,11.73,503383.0
2005,420000,Yukon,11.74,509448.0
2005,425000,Yukon,11.75,515513.0
2005,430000,Yukon,11.76,521578.0
2005,435000,Yukon,11.77,527643.0
2005,440000,Yukon,11.78,533707.0
2005,445000,Yukon,11.8,539772.0
2005,450000,Yukon,11.81,545837.0
2005,455000,Yukon,11.82,551902.0
2005,460000,Yukon,11.83,557967.0
2005,465000,Yukon,11.84,564032.0
2005,470000,Yukon,11.85,570097.0
2005,475000,Yukon,11.86,576162.0
2005,480000,Yukon,11.87,582226.0
2005,485000,Yukon,11.87,588291.0
2005,490000,Yukon,11.88,594356.0
2005,495000,Yukon,11.89,600421.0
2005,500000,Yukon,11.9,606486.0
2014,1000,Alberta,0.0,1030.0
2014,1100,Alberta,0.0,1133.0
2014,1200,Alberta,0.0,1236.0
2014,1300,Alberta,0.0,1339.0
2014,1400,Alberta,0.0,1442.0
2014,1500,Alberta,0.0,1545.0
2014,1600,Alberta,0.0,1648.0
2014,1700,Alberta,0.0,1751.0
2014,1800,Alberta,0.0,1854.0
2014,1900,Alberta,0.0,1957.0
2014,2000,Alberta,0.0,2060.0
2014,2100,Alberta,0.0,2163.0
2014,2200,Alberta,0.0,2266.0
2014,2300,Alberta,0.0,2370.0
2014,2400,Alberta,0.0,2473.0
2014,2500,Alberta,0.0,2576.0
2014,2600,Alberta,0.0,2679.0
2014,2700,Alberta,0.0,2782.0
2014,2800,Alberta,0.0,2885.0
2014,2900,Alberta,0.0,2988.0
2014,3000,Alberta,0.0,3091.0
2014,3100,Alberta,0.0,3194.0
2014,3200,Alberta,0.0,3297.0
2014,3300,Alberta,0.0,3400.0
2014,3400,Alberta,0.0,3503.0
2014,3500,Alberta,0.0,3606.0
2014,3600,Alberta,0.0,3709.0
2014,3700,Alberta,0.0,3812.0
2014,3800,Alberta,0.0,3915.0
2014,3900,Alberta,0.0,4018.0
2014,4000,Alberta,0.0,4121.0
2014,4100,Alberta,0.0,4224.0
2014,4200,Alberta,0.0,4327.0
2014,4300,Alberta,0.0,4430.0
2014,4400,Alberta,0.0,4533.0
2014,4500,Alberta,0.0,4636.0
2014,4600,Alberta,0.0,4739.0
2014,4700,Alberta,0.0,4842.0
2014,4800,Alberta,0.0,4945.0
2014,4900,Alberta,0.0,5048.0
2014,5000,Alberta,0.0,5151.0
2014,5100,Alberta,0.0,5254.0
2014,5200,Alberta,0.0,5357.0
2014,5300,Alberta,0.0,5460.0
2014,5400,Alberta,0.0,5563.0
2014,5500,Alberta,0.0,5666.0
2014,5600,Alberta,0.0,5769.0
2014,5700,Alberta,0.0,5872.0
2014,5800,Alberta,0.0,5975.0
2014,5900,Alberta,0.0,6078.0
2014,6000,Alberta,0.0,6181.0
2014,6100,Alberta,0.0,6284.0
2014,6200,Alberta,0.0,6387.0
2014,6300,Alberta,0.0,6490.0
2014,6400,Alberta,0.0,6593.0
2014,6500,Alberta,0.0,6696.0
2014,6600,Alberta,0.0,6799.0
2014,6700,Alberta,0.0,6902.0
2014,6800,Alberta,0.0,7006.0
2014,6900,Alberta,0.0,7109.0
2014,7000,Alberta,0.0,7212.0
2014,7100,Alberta,0.0,7315.0
2014,7200,Alberta,0.0,7418.0
2014,7300,Alberta,0.0,7521.0
2014,7400,Alberta,0.0,7624.0
2014,7500,Alberta,0.0,7727.0
2014,7600,Alberta,0.0,7830.0
2014,7700,Alberta,0.0,7933.0
2014,7800,Alberta,0.0,8036.0
2014,7900,Alberta,0.0,8139.0
2014,8000,Alberta,0.0,8242.0
2014,8100,Alberta,0.0,8345.0
2014,8200,Alberta,0.0,8448.0
2014,8300,Alberta,0.0,8551.0
2014,8400,Alberta,0.0,8654.0
2014,8500,Alberta,0.0,8757.0
2014,8600,Alberta,0.0,8860.0
2014,8700,Alberta,0.0,8963.0
2014,8800,Alberta,0.0,9066.0
2014,8900,Alberta,0.0,9169.0
2014,9000,Alberta,0.0,9272.0
2014,9100,Alberta,0.0,9375.0
2014,9200,Alberta,0.0,9478.0
2014,9300,Alberta,0.0,9581.0
2014,9400,Alberta,0.0,9684.0
2014,9500,Alberta,0.0,9787.0
2014,9600,Alberta,0.0,9890.0
2014,9700,Alberta,0.0,9993.0
2014,9800,Alberta,0.0,10096.0
2014,9900,Alberta,0.0,10199.0
2014,10000,Alberta,0.0,10302.0
2014,11000,Alberta,0.0,11332.0
2014,12000,Alberta,0.0,12363.0
2014,13000,Alberta,0.0,13393.0
2014,14000,Alberta,0.0,14423.0
2014,15000,Alberta,0.0,15453.0
2014,16000,Alberta,0.0,16484.0
2014,17000,Alberta,0.0,17514.0
2014,18000,Alberta,0.12,18544.0
2014,19000,Alberta,0.64,19574.0
2014,20000,Alberta,1.11,20604.0
2014,21000,Alberta,1.53,21635.0
2014,22000,Alberta,1.91,22665.0
2014,23000,Alberta,2.27,23695.0
2014,24000,Alberta,2.59,24725.0
2014,25000,Alberta,2.89,25756.0
2014,26000,Alberta,3.16,26786.0
2014,27000,Alberta,3.41,27816.0
2014,28000,Alberta,3.65,28846.0
2014,29000,Alberta,3.87,29876.0
2014,30000,Alberta,4.07,30907.0
2014,31000,Alberta,4.26,31937.0
2014,32000,Alberta,4.44,32967.0
2014,33000,Alberta,4.61,33997.0
2014,34000,Alberta,4.77,35028.0
2014,35000,Alberta,4.92,36058.0
2014,36000,Alberta,5.06,37088.0
2014,37000,Alberta,5.19,38118.0
2014,38000,Alberta,5.32,39148.0
2014,39000,Alberta,5.44,40179.0
2014,40000,Alberta,5.55,41209.0
2014,41000,Alberta,5.66,42239.0
2014,42000,Alberta,5.77,43269.0
2014,43000,Alberta,5.86,44300.0
2014,44000,Alberta,5.96,45330.0
2014,45000,Alberta,6.05,46360.0
2014,46000,Alberta,6.13,47390.0
2014,47000,Alberta,6.22,48420.0
2014,48000,Alberta,6.29,49451.0
2014,49000,Alberta,6.37,50481.0
2014,50000,Alberta,6.44,51511.0
2014,51000,Alberta,6.51,52541.0
2014,52000,Alberta,6.58,53571.0
2014,53000,Alberta,6.64,54602.0
2014,54000,Alberta,6.71,55632.0
2014,55000,Alberta,6.77,56662.0
2014,56000,Alberta,6.82,57692.0
2014,57000,Alberta,6.88,58723.0
2014,58000,Alberta,6.93,59753.0
2014,59000,Alberta,6.99,60783.0
2014,60000,Alberta,7.04,61813.0
2014,65000,Alberta,7.26,66964.0
2014,70000,Alberta,7.46,72115.0
2014,75000,Alberta,7.63,77267.0
2014,80000,Alberta,7.78,82418.0
2014,85000,Alberta,7.91,87569.0
2014,90000,Alberta,8.02,92720.0
2014,95000,Alberta,8.13,97871.0
2014,100000,Alberta,8.22,103022.0
2014,105000,Alberta,8.31,108173.0
2014,110000,Alberta,8.38,113324.0
2014,115000,Alberta,8.45,118475.0
2014,120000,Alberta,8.52,123627.0
2014,125000,Alberta,8.58,128778.0
2014,130000,Alberta,8.63,133929.0
2014,135000,Alberta,8.68,139080.0
2014,140000,Alberta,8.73,144231.0
2014,145000,Alberta,8.77,149382.0
2014,150000,Alberta,8.81,154533.0
2014,155000,Alberta,8.85,159684.0
2014,160000,Alberta,8.89,164835.0
2014,165000,Alberta,8.92,169986.0
2014,170000,Alberta,8.95,175138.0
2014,175000,Alberta,8.98,180289.0
2014,180000,Alberta,9.01,185440.0
2014,185000,Alberta,9.04,190591.0
2014,190000,Alberta,9.06,195742.0
2014,195000,Alberta,9.09,200893.0
2014,200000,Alberta,9.11,206044.0
2014,205000,Alberta,9.13,211195.0
2014,210000,Alberta,9.15,216346.0
2014,215000,Alberta,9.17,221498.0
2014,220000,Alberta,9.19,226649.0
2014,225000,Alberta,9.21,231800.0
2014,230000,Alberta,9.23,236951.0
2014,235000,Alberta,9.24,242102.0
2014,240000,Alberta,9.26,247253.0
2014,245000,Alberta,9.27,252404.0
2014,250000,Alberta,9.29,257555.0
2014,255000,Alberta,9.3,262706.0
2014,260000,Alberta,9.32,267857.0
2014,265000,Alberta,9.33,273009.0
2014,270000,Alberta,9.34,278160.0
2014,275000,Alberta,9.35,283311.0
2014,280000,Alberta,9.36,288462.0
2014,285000,Alberta,9.38,293613.0
2014,290000,Alberta,9.39,298764.0
2014,295000,Alberta,9.4,303915.0
2014,300000,Alberta,9.41,309066.0
2014,305000,Alberta,9.42,314217.0
2014,310000,Alberta,9.43,319369.0
2014,315000,Alberta,9.44,324520.0
2014,320000,Alberta,9.44,329671.0
2014,325000,Alberta,9.45,334822.0
2014,330000,Alberta,9.46,339973.0
2014,335000,Alberta,9.47,345124.0
2014,340000,Alberta,9.48,350275.0
2014,345000,Alberta,9.48,355426.0
2014,350000,Alberta,9.49,360577.0
2014,355000,Alberta,9.5,365728.0
2014,360000,Alberta,9.51,370880.0
2014,365000,Alberta,9.51,376031.0
2014,370000,Alberta,9.52,381182.0
2014,375000,Alberta,9.53,386333.0
2014,380000,Alberta,9.53,391484.0
2014,385000,Alberta,9.54,396635.0
2014,390000,Alberta,9.54,401786.0
2014,395000,Alberta,9.55,406937.0
2014,400000,Alberta,9.56,412088.0
2014,405000,Alberta,9.56,417240.0
2014,410000,Alberta,9.57,422391.0
2014,415000,Alberta,9.57,427542.0
2014,420000,Alberta,9.58,432693.0
2014,425000,Alberta,9.58,437844.0
2014,430000,Alberta,9.59,442995.0
2014,435000,Alberta,9.59,448146.0
2014,440000,Alberta,9.6,453297.0
2014,445000,Alberta,9.6,458448.0
2014,450000,Alberta,9.6,463599.0
2014,455000,Alberta,9.61,468751.0
2014,460000,Alberta,9.61,473902.0
2014,465000,Alberta,9.62,479053.0
2014,470000,Alberta,9.62,484204.0
2014,475000,Alberta,9.63,489355.0
2014,480000,Alberta,9.63,494506.0
2014,485000,Alberta,9.63,499657.0
2014,490000,Alberta,9.64,504808.0
2014,495000,Alberta,9.64,509959.0
2014,500000,Alberta,9.64,515110.0
2014,1000,British Columbia,0.0,1030.0
2014,1100,British Columbia,0.0,1133.0
2014,1200,British Columbia,0.0,1236.0
2014,1300,British Columbia,0.0,1339.0
2014,1400,British Columbia,0.0,1442.0
2014,1500,British Columbia,0.0,1545.0
2014,1600,British Columbia,0.0,1648.0
2014,1700,British Columbia,0.0,1751.0
2014,1800,British Columbia,0.0,1854.0
2014,1900,British Columbia,0.0,1957.0
2014,2000,British Columbia,0.0,2060.0
2014,2100,British Columbia,0.0,2163.0
2014,2200,British Columbia,0.0,2266.0
2014,2300,British Columbia,0.0,2370.0
2014,2400,British Columbia,0.0,2473.0
2014,2500,British Columbia,0.0,2576.0
2014,2600,British Columbia,0.0,2679.0
2014,2700,British Columbia,0.0,2782.0
2014,2800,British Columbia,0.0,2885.0
2014,2900,British Columbia,0.0,2988.0
2014,3000,British Columbia,0.0,3091.0
2014,3100,British Columbia,0.0,3194.0
2014,3200,British Columbia,0.0,3297.0
2014,3300,British Columbia,0.0,3400.0
2014,3400,British Columbia,0.0,3503.0
2014,3500,British Columbia,0.0,3606.0
2014,3600,British Columbia,0.0,3709.0
2014,3700,British Columbia,0.0,3812.0
2014,3800,British Columbia,0.0,3915.0
2014,3900,British Columbia,0.0,4018.0
2014,4000,British Columbia,0.0,4121.0
2014,4100,British Columbia,0.0,4224.0
2014,4200,British Columbia,0.0,4327.0
2014,4300,British Columbia,0.0,4430.0
2014,4400,British Columbia,0.0,4533.0
2014,4500,British Columbia,0.0,4636.0
2014,4600,British Columbia,0.0,4739.0
2014,4700,British Columbia,0.0,4842.0
2014,4800,British Columbia,0.0,4945.0
2014,4900,British Columbia,0.0,5048.0
2014,5000,British Columbia,0.0,5151.0
2014,5100,British Columbia,0.0,5254.0
2014,5200,British Columbia,0.0,5357.0
2014,5300,British Columbia,0.0,5460.0
2014,5400,British Columbia,0.0,5563.0
2014,5500,British Columbia,0.0,5666.0
2014,5600,British Columbia,0.0,5769.0
2014,5700,British Columbia,0.0,5872.0
2014,5800,British Columbia,0.0,5975.0
2014,5900,British Columbia,0.0,6078.0
2014,6000,British Columbia,0.0,6181.0
2014,6100,British Columbia,0.0,6284.0
2014,6200,British Columbia,0.0,6387.0
2014,6300,British Columbia,0.0,6490.0
2014,6400,British Columbia,0.0,6593.0
2014,6500,British Columbia,0.0,6696.0
2014,6600,British Columbia,0.0,6799.0
2014,6700,British Columbia,0.0,6902.0
2014,6800,British Columbia,0.0,7006.0
2014,6900,British Columbia,0.0,7109.0
2014,7000,British Columbia,0.0,7212.0
2014,7100,British Columbia,0.0,7315.0
2014,7200,British Columbia,0.0,7418.0
2014,7300,British Columbia,0.0,7521.0
2014,7400,British Columbia,0.0,7624.0
2014,7500,British Columbia,0.0,7727.0
2014,7600,British Columbia,0.0,7830.0
2014,7700,British Columbia,0.0,7933.0
2014,7800,British Columbia,0.0,8036.0
2014,7900,British Columbia,0.0,8139.0
2014,8000,British Columbia,0.0,8242.0
2014,8100,British Columbia,0.0,8345.0
2014,8200,British Columbia,0.0,8448.0
2014,8300,British Columbia,0.0,8551.0
2014,8400,British Columbia,0.0,8654.0
2014,8500,British Columbia,0.0,8757.0
2014,8600,British Columbia,0.0,8860.0
2014,8700,British Columbia,0.0,8963.0
2014,8800,British Columbia,0.0,9066.0
2014,8900,British Columbia,0.0,9169.0
2014,9000,British Columbia,0.0,9272.0
2014,9100,British Columbia,0.0,9375.0
2014,9200,British Columbia,0.0,9478.0
2014,9300,British Columbia,0.0,9581.0
2014,9400,British Columbia,0.0,9684.0
2014,9500,British Columbia,0.0,9787.0
2014,9600,British Columbia,0.0,9890.0
2014,9700,British Columbia,0.0,9993.0
2014,9800,British Columbia,0.0,10096.0
2014,9900,British Columbia,0.02,10199.0
2014,10000,British Columbia,0.07,10302.0
2014,11000,British Columbia,0.52,11332.0
2014,12000,British Columbia,0.9,12363.0
2014,13000,British Columbia,1.22,13393.0
2014,14000,British Columbia,1.49,14423.0
2014,15000,British Columbia,1.73,15453.0
2014,16000,British Columbia,1.94,16484.0
2014,17000,British Columbia,2.12,17514.0
2014,18000,British Columbia,2.29,18544.0
2014,19000,British Columbia,2.43,19574.0
2014,20000,British Columbia,2.56,20604.0
2014,21000,British Columbia,2.68,21635.0
2014,22000,British Columbia,2.79,22665.0
2014,23000,British Columbia,2.89,23695.0
2014,24000,British Columbia,2.98,24725.0
2014,25000,British Columbia,3.06,25756.0
2014,26000,British Columbia,3.14,26786.0
2014,27000,British Columbia,3.21,27816.0
2014,28000,British Columbia,3.28,28846.0
2014,29000,British Columbia,3.34,29876.0
2014,30000,British Columbia,3.4,30907.0
2014,31000,British Columbia,3.45,31937.0
2014,32000,British Columbia,3.5,32967.0
2014,33000,British Columbia,3.55,33997.0
2014,34000,British Columbia,3.59,35028.0
2014,35000,British Columbia,3.63,36058.0
2014,36000,British Columbia,3.67,37088.0
2014,37000,British Columbia,3.71,38118.0
2014,38000,British Columbia,3.77,39148.0
2014,39000,British Columbia,3.87,40179.0
2014,40000,British Columbia,3.97,41209.0
2014,41000,British Columbia,4.06,42239.0
2014,42000,British Columbia,4.15,43269.0
2014,43000,British Columbia,4.23,44300.0
2014,44000,British Columbia,4.31,45330.0
2014,45000,British Columbia,4.38,46360.0
2014,46000,British Columbia,4.46,47390.0
2014,47000,British Columbia,4.53,48420.0
2014,48000,British Columbia,4.59,49451.0
2014,49000,British Columbia,4.65,50481.0
2014,50000,British Columbia,4.72,51511.0
2014,51000,British Columbia,4.77,52541.0
2014,52000,British Columbia,4.83,53571.0
2014,53000,British Columbia,4.88,54602.0
2014,54000,British Columbia,4.94,55632.0
2014,55000,British Columbia,4.99,56662.0
2014,56000,British Columbia,5.04,57692.0
2014,57000,British Columbia,5.08,58723.0
2014,58000,British Columbia,5.13,59753.0
2014,59000,British Columbia,5.17,60783.0
2014,60000,British Columbia,5.21,61813.0
2014,65000,British Columbia,5.4,66964.0
2014,70000,British Columbia,5.57,72115.0
2014,75000,British Columbia,5.71,77267.0
2014,80000,British Columbia,6.0,82418.0
2014,85000,British Columbia,6.27,87569.0
2014,90000,British Columbia,6.57,92720.0
2014,95000,British Columbia,6.88,97871.0
2014,100000,British Columbia,7.15,103022.0
2014,105000,British Columbia,7.39,108173.0
2014,110000,British Columbia,7.73,113324.0
2014,115000,British Columbia,8.03,118475.0
2014,120000,British Columbia,8.31,123627.0
2014,125000,British Columbia,8.56,128778.0
2014,130000,British Columbia,8.8,133929.0
2014,135000,British Columbia,9.02,139080.0
2014,140000,British Columbia,9.22,144231.0
2014,145000,British Columbia,9.41,149382.0
2014,150000,British Columbia,9.59,154533.0
2014,155000,British Columbia,9.82,159684.0
2014,160000,British Columbia,10.04,164835.0
2014,165000,British Columbia,10.24,169986.0
2014,170000,British Columbia,10.43,175138.0
2014,175000,British Columbia,10.62,180289.0
2014,180000,British Columbia,10.79,185440.0
2014,185000,British Columbia,10.95,190591.0
2014,190000,British Columbia,11.1,195742.0
2014,195000,British Columbia,11.25,200893.0
2014,200000,British Columbia,11.39,206044.0
2014,205000,British Columbia,11.52,211195.0
2014,210000,British Columbia,11.65,216346.0
2014,215000,British Columbia,11.77,221498.0
2014,220000,British Columbia,11.88,226649.0
2014,225000,British Columbia,11.99,231800.0
2014,230000,British Columbia,12.1,236951.0
2014,235000,British Columbia,12.2,242102.0
2014,240000,British Columbia,12.29,247253.0
2014,245000,British Columbia,12.38,252404.0
2014,250000,British Columbia,12.47,257555.0
2014,255000,British Columbia,12.56,262706.0
2014,260000,British Columbia,12.64,267857.0
2014,265000,British Columbia,12.72,273009.0
2014,270000,British Columbia,12.79,278160.0
2014,275000,British Columbia,12.87,283311.0
2014,280000,British Columbia,12.94,288462.0
2014,285000,British Columbia,13.0,293613.0
2014,290000,British Columbia,13.07,298764.0
2014,295000,British Columbia,13.13,303915.0
2014,300000,British Columbia,13.19,309066.0
2014,305000,British Columbia,13.25,314217.0
2014,310000,British Columbia,13.31,319369.0
2014,315000,British Columbia,13.36,324520.0
2014,320000,British Columbia,13.42,329671.0
2014,325000,British Columbia,13.47,334822.0
2014,330000,British Columbia,13.52,339973.0
2014,335000,British Columbia,13.57,345124.0
2014,340000,British Columbia,13.62,350275.0
2014,345000,British Columbia,13.66,355426.0
2014,350000,British Columbia,13.71,360577.0
2014,355000,British Columbia,13.75,365728.0
2014,360000,British Columbia,13.79,370880.0
2014,365000,British Columbia,13.84,376031.0
2014,370000,British Columbia,13.88,381182.0
2014,375000,British Columbia,13.91,386333.0
2014,380000,British Columbia,13.95,391484.0
2014,385000,British Columbia,13.99,396635.0
2014,390000,British Columbia,14.03,401786.0
2014,395000,British Columbia,14.06,406937.0
2014,400000,British Columbia,14.09,412088.0
2014,405000,British Columbia,14.13,417240.0
2014,410000,British Columbia,14.16,422391.0
2014,415000,British Columbia,14.19,427542.0
2014,420000,British Columbia,14.22,432693.0
2014,425000,British Columbia,14.25,437844.0
2014,430000,British Columbia,14.28,442995.0
2014,435000,British Columbia,14.31,448146.0
2014,440000,British Columbia,14.34,453297.0
2014,445000,British Columbia,14.37,458448.0
2014,450000,British Columbia,14.4,463599.0
2014,455000,British Columbia,14.42,468751.0
2014,460000,British Columbia,14.45,473902.0
2014,465000,British Columbia,14.47,479053.0
2014,470000,British Columbia,14.5,484204.0
2014,475000,British Columbia,14.52,489355.0
2014,480000,British Columbia,14.55,494506.0
2014,485000,British Columbia,14.57,499657.0
2014,490000,British Columbia,14.59,504808.0
2014,495000,British Columbia,14.61,509959.0
2014,500000,British Columbia,14.64,515110.0
2014,1000,Federal,0.0,1030.0
2014,1100,Federal,0.0,1133.0
2014,1200,Federal,0.0,1236.0
2014,1300,Federal,0.0,1339.0
2014,1400,Federal,0.0,1442.0
2014,1500,Federal,0.0,1545.0
2014,1600,Federal,0.0,1648.0
2014,1700,Federal,0.0,1751.0
2014,1800,Federal,0.0,1854.0
2014,1900,Federal,0.0,1957.0
2014,2000,Federal,0.0,2060.0
2014,2100,Federal,0.0,2163.0
2014,2200,Federal,0.0,2266.0
2014,2300,Federal,0.0,2370.0
2014,2400,Federal,0.0,2473.0
2014,2500,Federal,0.0,2576.0
2014,2600,Federal,0.0,2679.0
2014,2700,Federal,0.0,2782.0
2014,2800,Federal,0.0,2885.0
2014,2900,Federal,0.0,2988.0
2014,3000,Federal,0.0,3091.0
2014,3100,Federal,0.0,3194.0
2014,3200,Federal,0.0,3297.0
2014,3300,Federal,0.0,3400.0
2014,3400,Federal,0.0,3503.0
2014,3500,Federal,0.0,3606.0
2014,3600,Federal,0.0,3709.0
2014,3700,Federal,0.0,3812.0
2014,3800,Federal,0.0,3915.0
2014,3900,Federal,0.0,4018.0
2014,4000,Federal,0.0,4121.0
2014,4100,Federal,0.0,4224.0
2014,4200,Federal,0.0,4327.0
2014,4300,Federal,0.0,4430.0
2014,4400,Federal,0.0,4533.0
2014,4500,Federal,0.0,4636.0
2014,4600,Federal,0.0,4739.0
2014,4700,Federal,0.0,4842.0
2014,4800,Federal,0.0,4945.0
2014,4900,Federal,0.0,5048.0
2014,5000,Federal,0.0,5151.0
2014,5100,Federal,0.0,5254.0
2014,5200,Federal,0.0,5357.0
2014,5300,Federal,0.0,5460.0
2014,5400,Federal,0.0,5563.0
2014,5500,Federal,0.0,5666.0
2014,5600,Federal,0.0,5769.0
2014,5700,Federal,0.0,5872.0
2014,5800,Federal,0.0,5975.0
2014,5900,Federal,0.0,6078.0
2014,6000,Federal,0.0,6181.0
2014,6100,Federal,0.0,6284.0
2014,6200,Federal,0.0,6387.0
2014,6300,Federal,0.0,6490.0
2014,6400,Federal,0.0,6593.0
2014,6500,Federal,0.0,6696.0
2014,6600,Federal,0.0,6799.0
2014,6700,Federal,0.0,6902.0
2014,6800,Federal,0.0,7006.0
2014,6900,Federal,0.0,7109.0
2014,7000,Federal,0.0,7212.0
2014,7100,Federal,0.0,7315.0
2014,7200,Federal,0.0,7418.0
2014,7300,Federal,0.0,7521.0
2014,7400,Federal,0.0,7624.0
2014,7500,Federal,0.0,7727.0
2014,7600,Federal,0.0,7830.0
2014,7700,Federal,0.0,7933.0
2014,7800,Federal,0.0,8036.0
2014,7900,Federal,0.0,8139.0
2014,8000,Federal,0.0,8242.0
2014,8100,Federal,0.0,8345.0
2014,8200,Federal,0.0,8448.0
2014,8300,Federal,0.0,8551.0
2014,8400,Federal,0.0,8654.0
2014,8500,Federal,0.0,8757.0
2014,8600,Federal,0.0,8860.0
2014,8700,Federal,0.0,8963.0
2014,8800,Federal,0.0,9066.0
2014,8900,Federal,0.0,9169.0
2014,9000,Federal,0.0,9272.0
2014,9100,Federal,0.0,9375.0
2014,9200,Federal,0.0,9478.0
2014,9300,Federal,0.0,9581.0
2014,9400,Federal,0.0,9684.0
2014,9500,Federal,0.0,9787.0
2014,9600,Federal,0.0,9890.0
2014,9700,Federal,0.0,9993.0
2014,9800,Federal,0.0,10096.0
2014,9900,Federal,0.0,10199.0
2014,10000,Federal,0.0,10302.0
2014,11000,Federal,0.0,11332.0
2014,12000,Federal,0.0,12363.0
2014,13000,Federal,0.0,13393.0
2014,14000,Federal,0.0,14423.0
2014,15000,Federal,0.0,15453.0
2014,16000,Federal,0.0,16484.0
2014,17000,Federal,0.0,17514.0
2014,18000,Federal,0.0,18544.0
2014,19000,Federal,0.0,19574.0
2014,20000,Federal,0.0,20604.0
