Year,Income,Province,Average Income Tax,Income Adjusted
2014,4600,Alberta,0.0,4739.08948195
2014,4700,Alberta,0.0,4842.11316634
2014,4800,Alberta,0.0,4945.13685073
2014,4900,Alberta,0.0,5048.16053512
2014,5000,Alberta,0.0,5151.18421951
2014,5100,Alberta,0.0,5254.2079039
2014,5200,Alberta,0.0,5357.23158829
2014,5300,Alberta,0.0,5460.25527268
2014,5400,Alberta,0.0,5563.27895707
2014,5500,Alberta,0.0,5666.30264146
2014,5600,Alberta,0.0,5769.32632585
2014,5700,Alberta,0.0,5872.35001024
2014,5800,Alberta,0.0,5975.37369463
2014,5900,Alberta,0.0,6078.39737902
2014,6000,Alberta,0.0,6181.42106341
2014,6100,Alberta,0.0,6284.4447478
2014,6200,Alberta,0.0,6387.46843219
2014,6300,Alberta,0.0,6490.49211658
2014,6400,Alberta,0.0,6593.51580097
2014,6500,Alberta,0.0,6696.53948536
2014,6600,Alberta,0.0,6799.56316975
2014,6700,Alberta,0.0,6902.58685414
2014,6800,Alberta,0.0,7005.61053853
2014,6900,Alberta,0.0,7108.63422292
2014,7000,Alberta,0.0,7211.65790731
2014,7100,Alberta,0.0,7314.6815917
2014,7200,Alberta,0.0,7417.70527609
2014,7300,Alberta,0.0,7520.72896048
2014,7400,Alberta,0.0,7623.75264487
2014,7500,Alberta,0.0,7726.77632926
2014,7600,Alberta,0.0,7829.80001365
2014,7700,Alberta,0.0,7932.82369804
2014,7800,Alberta,0.0,8035.84738243
2014,7900,Alberta,0.0,8138.87106682
2014,8000,Alberta,0.0,8241.89475121
2014,8100,Alberta,0.0,8344.9184356
2014,8200,Alberta,0.0,8447.94211999
2014,8300,Alberta,0.0,8550.96580438
2014,8400,Alberta,0.0,8653.98948877
2014,8500,Alberta,0.0,8757.01317316
2014,8600,Alberta,0.0,8860.03685755
2014,8700,Alberta,0.0,8963.06054194
2014,8800,Alberta,0.0,9066.08422633
2014,8900,Alberta,0.0,9169.10791072
2014,9000,Alberta,0.0,9272.13159511
2014,9100,Alberta,0.0,9375.1552795
2014,9200,Alberta,0.0,9478.17896389
2014,9300,Alberta,0.0,9581.20264828
2014,9400,Alberta,0.0,9684.22633267
2014,9500,Alberta,0.0,9787.25001706
2014,9600,Alberta,0.0,9890.27370145
2014,9700,Alberta,0.0,9993.29738584
2014,9800,Alberta,0.0,10096.3210702
2014,9900,Alberta,0.0,10199.3447546
2014,10000,Alberta,0.0,10302.368439
2014,11000,Alberta,0.0,11332.6052829
2014,12000,Alberta,0.0,12362.8421268
2014,13000,Alberta,0.0,13393.0789707
2014,14000,Alberta,0.0,14423.3158146
2014,15000,Alberta,0.0,15453.5526585
2014,16000,Alberta,0.0,16483.7895024
2014,17000,Alberta,0.0,17514.0263463
2014,18000,Alberta,0.12,18544.2631902
2014,19000,Alberta,0.64,19574.5000341
2014,20000,Alberta,1.11,20604.736878
2014,21000,Alberta,1.53,21634.9737219
2014,22000,Alberta,1.91,22665.2105658
2014,23000,Alberta,2.27,23695.4474097
2014,24000,Alberta,2.59,24725.6842536
2014,25000,Alberta,2.89,25755.9210975
2014,26000,Alberta,3.16,26786.1579414
2014,27000,Alberta,3.41,27816.3947853
2014,28000,Alberta,3.65,28846.6316292
2014,29000,Alberta,3.87,29876.8684731
2014,30000,Alberta,4.07,30907.105317
2014,31000,Alberta,4.26,31937.3421609
2014,32000,Alberta,4.44,32967.5790048
2014,33000,Alberta,4.61,33997.8158487
2014,34000,Alberta,4.77,35028.0526926
2014,35000,Alberta,4.92,36058.2895366
2014,36000,Alberta,5.06,37088.5263805
2014,37000,Alberta,5.19,38118.7632244
2014,38000,Alberta,5.32,39149.0000683
2014,39000,Alberta,5.44,40179.2369122
2014,40000,Alberta,5.55,41209.4737561
2014,41000,Alberta,5.66,42239.7106
2014,42000,Alberta,5.77,43269.9474439
2014,43000,Alberta,5.86,44300.1842878
2014,44000,Alberta,5.96,45330.4211317
2014,45000,Alberta,6.05,46360.6579756
2014,46000,Alberta,6.13,47390.8948195
2014,47000,Alberta,6.22,48421.1316634
2014,48000,Alberta,6.29,49451.3685073
2014,49000,Alberta,6.37,50481.6053512
2014,50000,Alberta,6.44,51511.8421951
2014,51000,Alberta,6.51,52542.079039
2014,52000,Alberta,6.58,53572.3158829
2014,53000,Alberta,6.64,54602.5527268
2014,54000,Alberta,6.71,55632.7895707
2014,55000,Alberta,6.77,56663.0264146
2014,56000,Alberta,6.82,57693.2632585
2014,57000,Alberta,6.88,58723.5001024
2014,58000,Alberta,6.93,59753.7369463
2014,59000,Alberta,6.99,60783.9737902
2014,60000,Alberta,7.04,61814.2106341
2014,65000,Alberta,7.26,66965.3948536
2014,70000,Alberta,7.46,72116.5790731
2014,75000,Alberta,7.63,77267.7632926
2014,80000,Alberta,7.78,82418.9475121
2014,85000,Alberta,7.91,87570.1317316
2014,90000,Alberta,8.02,92721.3159511
2014,95000,Alberta,8.13,97872.5001706
2014,100000,Alberta,8.22,103023.68439
2014,105000,Alberta,8.31,108174.86861
2014,110000,Alberta,8.38,113326.052829
2014,115000,Alberta,8.45,118477.237049
2014,120000,Alberta,8.52,123628.421268
2014,125000,Alberta,8.58,128779.605488
2014,130000,Alberta,8.63,133930.789707
2014,135000,Alberta,8.68,139081.973927
2014,140000,Alberta,8.73,144233.158146
2014,145000,Alberta,8.77,149384.342366
2014,150000,Alberta,8.81,154535.526585
2014,155000,Alberta,8.85,159686.710805
2014,160000,Alberta,8.89,164837.895024
2014,165000,Alberta,8.92,169989.079244
2014,170000,Alberta,8.95,175140.263463
2014,175000,Alberta,8.98,180291.447683
2014,180000,Alberta,9.01,185442.631902
2014,185000,Alberta,9.04,190593.816122
2014,190000,Alberta,9.06,195745.000341
2014,195000,Alberta,9.09,200896.184561
2014,200000,Alberta,9.11,206047.36878
2014,205000,Alberta,9.13,211198.553
2014,210000,Alberta,9.15,216349.737219
2014,215000,Alberta,9.17,221500.921439
2014,220000,Alberta,9.19,226652.105658
2014,225000,Alberta,9.21,231803.289878
2014,230000,Alberta,9.23,236954.474097
2014,235000,Alberta,9.24,242105.658317
2014,240000,Alberta,9.26,247256.842536
2014,245000,Alberta,9.27,252408.026756
2014,250000,Alberta,9.29,257559.210975
2014,255000,Alberta,9.3,262710.395195
2014,260000,Alberta,9.32,267861.579414
2014,265000,Alberta,9.33,273012.763634
2014,270000,Alberta,9.34,278163.947853
2014,275000,Alberta,9.35,283315.132073
2014,280000,Alberta,9.36,288466.316292
2014,285000,Alberta,9.38,293617.500512
2014,290000,Alberta,9.39,298768.684731
2014,295000,Alberta,9.4,303919.868951
2014,300000,Alberta,9.41,309071.05317
2014,305000,Alberta,9.42,314222.23739
2014,310000,Alberta,9.43,319373.421609
2014,315000,Alberta,9.44,324524.605829
2014,320000,Alberta,9.44,329675.790048
2014,325000,Alberta,9.45,334826.974268
2014,330000,Alberta,9.46,339978.158487
2014,335000,Alberta,9.47,345129.342707
2014,340000,Alberta,9.48,350280.526926
2014,345000,Alberta,9.48,355431.711146
2014,1000,British Columbia,0.0,1030.2368439
2014,1100,British Columbia,0.0,1133.26052829
2014,1200,British Columbia,0.0,1236.28421268
2014,1300,British Columbia,0.0,1339.30789707
2014,1400,British Columbia,0.0,1442.33158146
2014,1500,British Columbia,0.0,1545.35526585
2014,1600,British Columbia,0.0,1648.37895024
2014,1700,British Columbia,0.0,1751.40263463
2014,1800,British Columbia,0.0,1854.42631902
2014,1900,British Columbia,0.0,1957.45000341
2014,2000,British Columbia,0.0,2060.4736878
2014,2100,British Columbia,0.0,2163.49737219
2014,2200,British Columbia,0.0,2266.52105658
2014,2300,British Columbia,0.0,2369.54474097
2014,2400,British Columbia,0.0,2472.56842536
2014,2500,British Columbia,0.0,2575.59210975
2014,2600,British Columbia,0.0,2678.61579414
2014,2700,British Columbia,0.0,2781.63947853
2014,2800,British Columbia,0.0,2884.66316292
2014,2900,British Columbia,0.0,2987.68684731
2014,3000,British Columbia,0.0,3090.7105317
2014,3100,British Columbia,0.0,3193.73421609
2014,3200,British Columbia,0.0,3296.75790048
2014,3300,British Columbia,0.0,3399.78158487
2014,3400,British Columbia,0.0,3502.80526926
2014,3500,British Columbia,0.0,3605.82895366
2014,3600,British Columbia,0.0,3708.85263805
2014,3700,British Columbia,0.0,3811.87632244
2014,3800,British Columbia,0.0,3914.90000683
2014,3900,British Columbia,0.0,4017.92369122
2014,4000,British Columbia,0.0,4120.94737561
2014,4100,British Columbia,0.0,4223.97106
2014,4200,British Columbia,0.0,4326.99474439
2014,4300,British Columbia,0.0,4430.01842878
2014,4400,British Columbia,0.0,4533.04211317
2014,4500,British Columbia,0.0,4636.06579756
2014,4600,British Columbia,0.0,4739.08948195
2014,4700,British Columbia,0.0,4842.11316634
2014,4800,British Columbia,0.0,4945.13685073
2014,4900,British Columbia,0.0,5048.16053512
2014,5000,British Columbia,0.0,5151.18421951
2014,5100,British Columbia,0.0,5254.2079039
2014,5200,British Columbia,0.0,5357.23158829
2014,5300,British Columbia,0.0,5460.25527268
2014,5400,British Columbia,0.0,5563.27895707
2014,5500,British Columbia,0.0,5666.30264146
2014,5600,British Columbia,0.0,5769.32632585
2014,5700,British Columbia,0.0,5872.35001024
2014,5800,British Columbia,0.0,5975.37369463
2014,5900,British Columbia,0.0,6078.39737902
2014,6000,British Columbia,0.0,6181.42106341
2014,6100,British Columbia,0.0,6284.4447478
2014,6200,British Columbia,0.0,6387.46843219
2014,6300,British Columbia,0.0,6490.49211658
2014,6400,British Columbia,0.0,6593.51580097
2014,6500,British Columbia,0.0,6696.53948536
2014,6600,British Columbia,0.0,6799.56316975
2014,6700,British Columbia,0.0,6902.58685414
2014,6800,British Columbia,0.0,7005.61053853
2014,6900,British Columbia,0.0,7108.63422292
2014,7000,British Columbia,0.0,7211.65790731
2014,7100,British Columbia,0.0,7314.6815917
2014,7200,British Columbia,0.0,7417.70527609
2014,7300,British Columbia,0.0,7520.72896048
2014,7400,British Columbia,0.0,7623.75264487
2014,7500,British Columbia,0.0,7726.77632926
2014,7600,British Columbia,0.0,7829.80001365
2014,7700,British Columbia,0.0,7932.82369804
2014,7800,British Columbia,0.0,8035.84738243
2014,7900,British Columbia,0.0,8138.87106682
2014,8000,British Columbia,0.0,8241.89475121
2014,8100,British Columbia,0.0,8344.9184356
2014,8200,British Columbia,0.0,8447.94211999
2014,8300,British Columbia,0.0,8550.96580438
2014,8400,British Columbia,0.0,8653.98948877
2014,8500,British Columbia,0.0,8757.01317316
2014,8600,British Columbia,0.0,8860.03685755
2014,8700,British Columbia,0.0,8963.06054194
2014,8800,British Columbia,0.0,9066.08422633
2014,8900,British Columbia,0.0,9169.10791072
2014,9000,British Columbia,0.0,9272.13159511
2014,9100,British Columbia,0.0,9375.1552795
2014,9200,British Columbia,0.0,9478.17896389
2014,9300,British Columbia,0.0,9581.20264828
2014,9400,British Columbia,0.0,9684.22633267
2014,9500,British Columbia,0.0,9787.25001706
2014,9600,British Columbia,0.0,9890.27370145
2014,9700,British Columbia,0.0,9993.29738584
2014,9800,British Columbia,0.0,10096.3210702
2014,9900,British Columbia,0.02,10199.3447546
2014,10000,British Columbia,0.07,10302.368439
2014,11000,British Columbia,0.52,11332.6052829
2014,12000,British Columbia,0.9,12362.8421268
2014,13000,British Columbia,1.22,13393.0789707
2014,14000,British Columbia,1.49,14423.3158146
2014,15000,British Columbia,1.73,15453.5526585
2014,16000,British Columbia,1.94,16483.7895024
2014,17000,British Columbia,2.12,17514.0263463
2014,18000,British Columbia,2.29,18544.2631902
2014,19000,British Columbia,2.43,19574.5000341
2014,20000,British Columbia,2.56,20604.736878
2014,21000,British Columbia,2.68,21634.9737219
2014,22000,British Columbia,2.79,22665.2105658
2014,23000,British Columbia,2.89,23695.4474097
2014,24000,British Columbia,2.98,24725.6842536
2014,25000,British Columbia,3.06,25755.9210975
2014,26000,British Columbia,3.14,26786.1579414
2014,27000,British Columbia,3.21,27816.3947853
2014,28000,British Columbia,3.28,28846.6316292
2014,29000,British Columbia,3.34,29876.8684731
2014,30000,British Columbia,3.4,30907.105317
2014,31000,British Columbia,3.45,31937.3421609
2014,32000,British Columbia,3.5,32967.5790048
2014,33000,British Columbia,3.55,33997.8158487
2014,34000,British Columbia,3.59,35028.0526926
2014,35000,British Columbia,3.63,36058.2895366
2014,36000,British Columbia,3.67,37088.5263805
2014,37000,British Columbia,3.71,38118.7632244
2014,38000,British Columbia,3.77,39149.0000683
2014,39000,British Columbia,3.87,40179.2369122
2014,40000,British Columbia,3.97,41209.4737561
2014,41000,British Columbia,4.06,42239.7106
2014,42000,British Columbia,4.15,43269.9474439
2014,43000,British Columbia,4.23,44300.1842878
2014,44000,British Columbia,4.31,45330.4211317
2014,45000,British Columbia,4.38,46360.6579756
2014,46000,British Columbia,4.46,47390.8948195
2014,47000,British Columbia,4.53,48421.1316634
2014,48000,British Columbia,4.59,49451.3685073
2014,49000,British Columbia,4.65,50481.6053512
2014,50000,British Columbia,4.72,51511.8421951
2014,51000,British Columbia,4.77,52542.079039
2014,52000,British Columbia,4.83,53572.3158829
2014,53000,British Columbia,4.88,54602.5527268
2014,54000,British Columbia,4.94,55632.7895707
2014,55000,British Columbia,4.99,56663.0264146
2014,56000,British Columbia,5.04,57693.2632585
2014,57000,British Columbia,5.08,58723.5001024
2014,58000,British Columbia,5.13,59753.7369463
2014,59000,British Columbia,5.17,60783.9737902
2014,60000,British Columbia,5.21,61814.2106341
2014,65000,British Columbia,5.4,66965.3948536
2014,70000,British Columbia,5.57,72116.5790731
2014,75000,British Columbia,5.71,77267.7632926
2014,80000,British Columbia,6.0,82418.9475121
2014,85000,British Columbia,6.27,87570.1317316
2014,90000,British Columbia,6.57,92721.3159511
2014,95000,British Columbia,6.88,97872.5001706
2014,100000,British Columbia,7.15,103023.68439
2014,105000,British Columbia,7.39,108174.86861
2014,110000,British Columbia,7.73,113326.052829
2014,115000,British Columbia,8.03,118477.237049
2014,120000,British Columbia,8.31,123628.421268
2014,125000,British Columbia,8.56,128779.605488
2014,130000,British Columbia,8.8,133930.789707
2014,135000,British Columbia,9.02,139081.973927
2014,140000,British Columbia,9.22,144233.158146
2014,145000,British Columbia,9.41,149384.342366
2014,150000,British Columbia,9.59,154535.526585
2014,155000,British Columbia,9.82,159686.710805
2014,160000,British Columbia,10.04,164837.895024
2014,165000,British Columbia,10.24,169989.079244
2014,170000,British Columbia,10.43,175140.263463
2014,175000,British Columbia,10.62,180291.447683
2014,180000,British Columbia,10.79,185442.631902
2014,185000,British Columbia,10.95,190593.816122
2014,190000,British Columbia,11.1,195745.000341
2014,195000,British Columbia,11.25,200896.184561
2014,200000,British Columbia,11.39,206047.36878
2014,205000,British Columbia,11.52,211198.553
2014,210000,British Columbia,11.65,216349.737219
2014,215000,British Columbia,11.77,221500.921439
2014,220000,British Columbia,11.88,226652.105658
2014,225000,British Columbia,11.99,231803.289878
2014,230000,British Columbia,12.1,236954.474097
2014,235000,British Columbia,12.2,242105.658317
2014,240000,British Columbia,12.29,247256.842536
2014,245000,British Columbia,12.38,252408.026756
2014,250000,British Columbia,12.47,257559.210975
2014,255000,British Columbia,12.56,262710.395195
2014,260000,British Columbia,12.64,267861.579414
2014,265000,British Columbia,12.72,273012.763634
2014,270000,British Columbia,12.79,278163.947853
2014,275000,British Columbia,12.87,283315.132073
2014,280000,British Columbia,12.94,288466.316292
2014,285000,British Columbia,13.0,293617.500512
2014,290000,British Columbia,13.07,298768.684731
2014,295000,British Columbia,13.13,303919.868951
2014,300000,British Columbia,13.19,309071.05317
2014,305000,British Columbia,13.25,314222.23739
2014,310000,British Columbia,13.31,319373.421609
2014,315000,British Columbia,13.36,324524.605829
2014,320000,British Columbia,13.42,329675.790048
2014,325000,British Columbia,13.47,334826.974268
2014,330000,British Columbia,13.52,339978.158487
2014,335000,British Columbia,13.57,345129.342707
2014,340000,British Columbia,13.62,350280.526926
2014,345000,British Columbia,13.66,355431.711146
2014,1000,Federal,0.0,1030.2368439
2014,1100,Federal,0.0,1133.26052829
2014,1200,Federal,0.0,1236.28421268
2014,1300,Federal,0.0,1339.30789707
2014,1400,Federal,0.0,1442.33158146
2014,1500,Federal,0.0,1545.35526585
2014,1600,Federal,0.0,1648.37895024
2014,1700,Federal,0.0,1751.40263463
2014,1800,Federal,0.0,1854.42631902
2014,1900,Federal,0.0,1957.45000341
2014,2000,Federal,0.0,2060.4736878
2014,2100,Federal,0.0,2163.49737219
2014,2200,Federal,0.0,2266.52105658
2014,2300,Federal,0.0,2369.54474097
2014,2400,Federal,0.0,2472.56842536
2014,2500,Federal,0.0,2575.59210975
2014,2600,Federal,0.0,2678.61579414
2014,2700,Federal,0.0,2781.63947853
2014,2800,Federal,0.0,2884.66316292
2014,2900,Federal,0.0,2987.68684731
2014,3000,Federal,0.0,3090.7105317
2014,3100,Federal,0.0,3193.73421609
2014,3200,Federal,0.0,3296.75790048
2014,3300,Federal,0.0,3399.78158487
2014,3400,Federal,0.0,3502.80526926
2014,3500,Federal,0.0,3605.82895366
2014,3600,Federal,0.0,3708.85263805
2014,3700,Federal,0.0,3811.87632244
2014,3800,Federal,0.0,3914.90000683
2014,3900,Federal,0.0,4017.92369122
2014,4000,Federal,0.0,4120.94737561
2014,4100,Federal,0.0,4223.97106
2014,4200,Federal,0.0,4326.99474439
2014,4300,Federal,0.0,4430.01842878
2014,4400,Federal,0.0,4533.04211317
2014,4500,Federal,0.0,4636.06579756
2014,4600,Federal,0.0,4739.08948195
2014,4700,Federal,0.0,4842.11316634
2014,4800,Federal,0.0,4945.13685073
2014,4900,Federal,0.0,5048.16053512
2014,5000,Federal,0.0,5151.18421951
2014,5100,Federal,0.0,5254.2079039
2014,5200,Federal,0.0,5357.23158829
2014,5300,Federal,0.0,5460.25527268
2014,5400,Federal,0.0,5563.27895707
2014,5500,Federal,0.0,5666.30264146
2014,5600,Federal,0.0,5769.32632585
2014,5700,Federal,0.0,5872.35001024
2014,5800,Federal,0.0,5975.37369463
2014,5900,Federal,0.0,6078.39737902
2014,6000,Federal,0.0,6181.42106341
2014,6100,Federal,0.0,6284.4447478
2014,6200,Federal,0.0,6387.46843219
2014,6300,Federal,0.0,6490.49211658
2014,6400,Federal,0.0,6593.51580097
2014,6500,Federal,0.0,6696.53948536
2014,6600,Federal,0.0,6799.56316975
2014,6700,Federal,0.0,6902.58685414
2014,6800,Federal,0.0,7005.61053853
2014,6900,Federal,0.0,7108.63422292
2014,7000,Federal,0.0,7211.65790731
2014,7100,Federal,0.0,7314.6815917
2014,7200,Federal,0.0,7417.70527609
2014,7300,Federal,0.0,7520.72896048
2014,7400,Federal,0.0,7623.75264487
2014,7500,Federal,0.0,7726.77632926
2014,7600,Federal,0.0,7829.80001365
2014,7700,Federal,0.0,7932.82369804
2014,7800,Federal,0.0,8035.84738243
2014,7900,Federal,0.0,8138.87106682
2014,8000,Federal,0.0,8241.89475121
2014,8100,Federal,0.0,8344.9184356
2014,8200,Federal,0.0,8447.94211999
2014,8300,Federal,0.0,8550.96580438
2014,8400,Federal,0.0,8653.98948877
2014,8500,Federal,0.14,8757.01317316
2014,8600,Federal,0.39,8860.03685755
2014,8700,Federal,0.64,8963.06054194
2014,8800,Federal,0.88,9066.08422633
2014,8900,Federal,1.11,9169.10791072
2014,9000,Federal,1.34,9272.13159511
2014,9100,Federal,1.57,9375.1552795
2014,9200,Federal,1.79,9478.17896389
2014,9300,Federal,2.0,9581.20264828
2014,9400,Federal,2.21,9684.22633267
2014,9500,Federal,2.42,9787.25001706
2014,9600,Federal,2.62,9890.27370145
2014,9700,Federal,2.82,9993.29738584
2014,9800,Federal,3.01,10096.3210702
2014,9900,Federal,3.2,10199.3447546
2014,10000,Federal,3.39,10302.368439
2014,11000,Federal,5.07,11332.6052829
2014,12000,Federal,6.46,12362.8421268
2014,13000,Federal,7.65,13393.0789707
2014,14000,Federal,8.66,14423.3158146
2014,15000,Federal,9.54,15453.5526585
2014,16000,Federal,10.31,16483.7895024
2014,17000,Federal,10.98,17514.0263463
2014,18000,Federal,11.59,18544.2631902
2014,19000,Federal,12.13,19574.5000341
2014,20000,Federal,12.61,20604.736878
2014,21000,Federal,13.05,21634.9737219
2014,22000,Federal,13.45,22665.2105658
2014,23000,Federal,13.81,23695.4474097
2014,24000,Federal,14.15,24725.6842536
2014,25000,Federal,14.45,25755.9210975
2014,26000,Federal,14.74,26786.1579414
2014,27000,Federal,15.0,27816.3947853
2014,28000,Federal,15.24,28846.6316292
2014,29000,Federal,15.47,29876.8684731
2014,30000,Federal,15.68,30907.105317
2014,31000,Federal,15.88,31937.3421609
2014,32000,Federal,16.07,32967.5790048
2014,33000,Federal,16.24,33997.8158487
2014,34000,Federal,16.41,35028.0526926
2014,35000,Federal,16.56,36058.2895366
2014,36000,Federal,16.71,37088.5263805
2014,37000,Federal,16.85,38118.7632244
2014,38000,Federal,16.98,39149.0000683
2014,39000,Federal,17.1,40179.2369122
2014,40000,Federal,17.22,41209.4737561
2014,41000,Federal,17.33,42239.7106
2014,42000,Federal,17.44,43269.9474439
2014,43000,Federal,17.54,44300.1842878
2014,44000,Federal,17.65,45330.4211317
2014,45000,Federal,17.9,46360.6579756
2014,46000,Federal,18.13,47390.8948195
2014,47000,Federal,18.36,48421.1316634
2014,48000,Federal,18.58,49451.3685073
2014,49000,Federal,18.77,50481.6053512
2014,50000,Federal,18.94,51511.8421951
2014,51000,Federal,19.09,52542.079039
2014,52000,Federal,19.24,53572.3158829
2014,53000,Federal,19.34,54602.5527268
2014,54000,Federal,19.39,55632.7895707
2014,55000,Federal,19.44,56663.0264146
2014,56000,Federal,19.49,57693.2632585
2014,57000,Federal,19.53,58723.5001024
2014,58000,Federal,19.57,59753.7369463
2014,59000,Federal,19.61,60783.9737902
2014,60000,Federal,19.65,61814.2106341
2014,65000,Federal,19.83,66965.3948536
2014,70000,Federal,19.99,72116.5790731
2014,75000,Federal,20.12,77267.7632926
2014,80000,Federal,20.24,82418.9475121
2014,85000,Federal,20.34,87570.1317316
2014,90000,Federal,20.53,92721.3159511
2014,95000,Federal,20.82,97872.5001706
2014,100000,Federal,21.08,103023.68439
2014,105000,Federal,21.31,108174.86861
2014,110000,Federal,21.52,113326.052829
2014,115000,Federal,21.72,118477.237049
2014,120000,Federal,21.9,123628.421268
2014,125000,Federal,22.06,128779.605488
2014,130000,Federal,22.21,133930.789707
2014,135000,Federal,22.35,139081.973927
2014,140000,Federal,22.56,144233.158146
2014,145000,Federal,22.78,149384.342366
2014,150000,Federal,22.99,154535.526585
2014,155000,Federal,23.19,159686.710805
2014,160000,Federal,23.37,164837.895024
2014,165000,Federal,23.54,169989.079244
2014,170000,Federal,23.7,175140.263463
2014,175000,Federal,23.85,180291.447683
2014,180000,Federal,23.99,185442.631902
2014,185000,Federal,24.13,190593.816122
2014,190000,Federal,24.26,195745.000341
2014,195000,Federal,24.38,200896.184561
2014,200000,Federal,24.49,206047.36878
2014,205000,Federal,24.6,211198.553
2014,210000,Federal,24.71,216349.737219
2014,215000,Federal,24.81,221500.921439
2014,220000,Federal,24.9,226652.105658
2014,225000,Federal,24.99,231803.289878
2014,230000,Federal,25.08,236954.474097
2014,235000,Federal,25.16,242105.658317
2014,240000,Federal,25.24,247256.842536
2014,245000,Federal,25.32,252408.026756
2014,250000,Federal,25.39,257559.210975
2014,255000,Federal,25.47,262710.395195
2014,260000,Federal,25.53,267861.579414
2014,265000,Federal,25.6,273012.763634
2014,270000,Federal,25.66,278163.947853
2014,275000,Federal,25.72,283315.132073
2014,280000,Federal,25.78,288466.316292
2014,285000,Federal,25.84,293617.500512
2014,290000,Federal,25.89,298768.684731
2014,295000,Federal,25.94,303919.868951
2014,300000,Federal,26.0,309071.05317
2014,305000,Federal,26.05,314222.23739
2014,310000,Federal,26.09,319373.421609
2014,315000,Federal,26.14,324524.605829
2014,320000,Federal,26.18,329675.790048
2014,325000,Federal,26.23,334826.974268
2014,330000,Federal,26.27,339978.158487
2014,335000,Federal,26.31,345129.342707
2014,340000,Federal,26.35,350280.526926
2014,345000,Federal,26.39,355431.711146
2014,1000,Manitoba,0.0,1030.2368439
2014,1100,Manitoba,0.0,1133.26052829
2014,1200,Manitoba,0.0,1236.28421268
2014,1300,Manitoba,0.0,1339.30789707
2014,1400,Manitoba,0.0,1442.33158146
2014,1500,Manitoba,0.0,1545.35526585
2014,1600,Manitoba,0.0,1648.37895024
2014,1700,Manitoba,0.0,1751.40263463
2014,1800,Manitoba,0.0,1854.42631902
2014,1900,Manitoba,0.0,1957.45000341
2014,2000,Manitoba,0.0,2060.4736878
2014,2100,Manitoba,0.0,2163.49737219
2014,2200,Manitoba,0.0,2266.52105658
2014,2300,Manitoba,0.0,2369.54474097
2014,2400,Manitoba,0.0,2472.56842536
2014,2500,Manitoba,0.0,2575.59210975
2014,2600,Manitoba,0.0,2678.61579414
2014,2700,Manitoba,0.0,2781.63947853
2014,2800,Manitoba,0.0,2884.66316292
2014,2900,Manitoba,0.0,2987.68684731
2014,3000,Manitoba,0.0,3090.7105317
2014,3100,Manitoba,0.0,3193.73421609
2014,3200,Manitoba,0.0,3296.75790048
2014,3300,Manitoba,0.0,3399.78158487
2014,3400,Manitoba,0.0,3502.80526926
2014,3500,Manitoba,0.0,3605.82895366
2014,3600,Manitoba,0.0,3708.85263805
2014,3700,Manitoba,0.0,3811.87632244
2014,3800,Manitoba,0.0,3914.90000683
2014,3900,Manitoba,0.0,4017.92369122
2014,4000,Manitoba,0.0,4120.94737561
2014,4100,Manitoba,0.0,4223.97106
2014,4200,Manitoba,0.0,4326.99474439
2014,4300,Manitoba,0.0,4430.01842878
2014,4400,Manitoba,0.0,4533.04211317
2014,4500,Manitoba,0.0,4636.06579756
2014,4600,Manitoba,0.0,4739.08948195
2014,4700,Manitoba,0.0,4842.11316634
2014,4800,Manitoba,0.0,4945.13685073
2014,4900,Manitoba,0.0,5048.16053512
2014,5000,Manitoba,0.0,5151.18421951
2014,5100,Manitoba,0.0,5254.2079039
2014,5200,Manitoba,0.0,5357.23158829
2014,5300,Manitoba,0.0,5460.25527268
2014,5400,Manitoba,0.0,5563.27895707
2014,5500,Manitoba,0.0,5666.30264146
2014,5600,Manitoba,0.0,5769.32632585
2014,5700,Manitoba,0.0,5872.35001024
2014,5800,Manitoba,0.0,5975.37369463
2014,5900,Manitoba,0.0,6078.39737902
2014,6000,Manitoba,0.0,6181.42106341
2014,6100,Manitoba,0.0,6284.4447478
2014,6200,Manitoba,0.0,6387.46843219
2014,6300,Manitoba,0.0,6490.49211658
2014,6400,Manitoba,0.0,6593.51580097
2014,6500,Manitoba,0.0,6696.53948536
2014,6600,Manitoba,0.0,6799.56316975
2014,6700,Manitoba,0.0,6902.58685414
2014,6800,Manitoba,0.0,7005.61053853
2014,6900,Manitoba,0.0,7108.63422292
2014,7000,Manitoba,0.0,7211.65790731
2014,7100,Manitoba,0.0,7314.6815917
2014,7200,Manitoba,0.0,7417.70527609
2014,7300,Manitoba,0.0,7520.72896048
2014,7400,Manitoba,0.0,7623.75264487
2014,7500,Manitoba,0.0,7726.77632926
2014,7600,Manitoba,0.0,7829.80001365
2014,7700,Manitoba,0.0,7932.82369804
2014,7800,Manitoba,0.0,8035.84738243
2014,7900,Manitoba,0.0,8138.87106682
2014,8000,Manitoba,0.0,8241.89475121
2014,8100,Manitoba,0.0,8344.9184356
2014,8200,Manitoba,0.0,8447.94211999
2014,8300,Manitoba,0.0,8550.96580438
2014,8400,Manitoba,0.0,8653.98948877
2014,8500,Manitoba,0.0,8757.01317316
2014,8600,Manitoba,0.0,8860.03685755
2014,8700,Manitoba,0.0,8963.06054194
2014,8800,Manitoba,0.0,9066.08422633
2014,8900,Manitoba,0.0,9169.10791072
2014,9000,Manitoba,0.0,9272.13159511
