Year,Income,Province,Average Income Tax
2005,5300,Saskatchewan,0.0
2005,5400,Saskatchewan,0.0
2005,5500,Saskatchewan,0.0
2005,5600,Saskatchewan,0.0
2005,5700,Saskatchewan,0.0
2005,5800,Saskatchewan,0.0
2005,5900,Saskatchewan,0.0
2005,6000,Saskatchewan,0.0
2005,6100,Saskatchewan,0.0
2005,6200,Saskatchewan,0.0
2005,6300,Saskatchewan,0.0
2005,6400,Saskatchewan,0.0
2005,6500,Saskatchewan,0.0
2005,6600,Saskatchewan,0.0
2005,6700,Saskatchewan,0.0
2005,6800,Saskatchewan,0.28
2005,6900,Saskatchewan,0.59
2005,7000,Saskatchewan,0.89
2005,7100,Saskatchewan,1.19
2005,7200,Saskatchewan,1.48
2005,7300,Saskatchewan,1.76
2005,7400,Saskatchewan,2.03
2005,7500,Saskatchewan,2.29
2005,7600,Saskatchewan,2.55
2005,7700,Saskatchewan,2.8
2005,7800,Saskatchewan,3.05
2005,7900,Saskatchewan,3.29
2005,8000,Saskatchewan,3.52
2005,8100,Saskatchewan,3.75
2005,8200,Saskatchewan,3.97
2005,8300,Saskatchewan,4.18
2005,8400,Saskatchewan,4.39
2005,8500,Saskatchewan,4.72
2005,8600,Saskatchewan,5.05
2005,8700,Saskatchewan,5.37
2005,8800,Saskatchewan,5.68
2005,8900,Saskatchewan,5.99
2005,9000,Saskatchewan,6.29
2005,9100,Saskatchewan,6.58
2005,9200,Saskatchewan,6.87
2005,9300,Saskatchewan,7.15
2005,9400,Saskatchewan,7.43
2005,9500,Saskatchewan,7.69
2005,9600,Saskatchewan,7.95
2005,9700,Saskatchewan,8.21
2005,9800,Saskatchewan,8.47
2005,9900,Saskatchewan,8.71
2005,10000,Saskatchewan,8.96
2005,11000,Saskatchewan,11.13
2005,12000,Saskatchewan,12.95
2005,13000,Saskatchewan,14.48
2005,14000,Saskatchewan,15.8
2005,15000,Saskatchewan,16.94
2005,16000,Saskatchewan,17.93
2005,17000,Saskatchewan,18.81
2005,18000,Saskatchewan,19.59
2005,19000,Saskatchewan,20.29
2005,20000,Saskatchewan,20.93
2005,21000,Saskatchewan,21.5
2005,22000,Saskatchewan,22.02
2005,23000,Saskatchewan,22.49
2005,24000,Saskatchewan,22.92
2005,25000,Saskatchewan,23.32
2005,26000,Saskatchewan,23.68
2005,27000,Saskatchewan,24.03
2005,28000,Saskatchewan,24.35
2005,29000,Saskatchewan,24.64
2005,30000,Saskatchewan,24.92
2005,31000,Saskatchewan,25.18
2005,32000,Saskatchewan,25.41
2005,33000,Saskatchewan,25.64
2005,34000,Saskatchewan,25.86
2005,35000,Saskatchewan,26.06
2005,36000,Saskatchewan,26.32
2005,37000,Saskatchewan,26.7
2005,38000,Saskatchewan,27.1
2005,39000,Saskatchewan,27.48
2005,40000,Saskatchewan,27.8
2005,41000,Saskatchewan,28.09
2005,42000,Saskatchewan,28.27
2005,43000,Saskatchewan,28.43
2005,44000,Saskatchewan,28.58
2005,45000,Saskatchewan,28.72
2005,46000,Saskatchewan,28.85
2005,47000,Saskatchewan,28.99
2005,48000,Saskatchewan,29.11
2005,49000,Saskatchewan,29.23
2005,50000,Saskatchewan,29.35
2005,51000,Saskatchewan,29.46
2005,52000,Saskatchewan,29.57
2005,53000,Saskatchewan,29.67
2005,54000,Saskatchewan,29.77
2005,55000,Saskatchewan,29.86
2005,56000,Saskatchewan,29.96
2005,57000,Saskatchewan,30.04
2005,58000,Saskatchewan,30.13
2005,59000,Saskatchewan,30.21
2005,60000,Saskatchewan,30.28
2005,65000,Saskatchewan,30.65
2005,70000,Saskatchewan,30.96
2005,75000,Saskatchewan,31.44
2005,80000,Saskatchewan,31.91
2005,85000,Saskatchewan,32.33
2005,90000,Saskatchewan,32.7
2005,95000,Saskatchewan,33.02
2005,100000,Saskatchewan,33.33
2005,105000,Saskatchewan,33.6
2005,110000,Saskatchewan,33.93
2005,115000,Saskatchewan,34.24
2005,120000,Saskatchewan,34.63
2005,125000,Saskatchewan,35.0
2005,130000,Saskatchewan,35.35
2005,135000,Saskatchewan,35.66
2005,140000,Saskatchewan,35.96
2005,145000,Saskatchewan,36.25
2005,150000,Saskatchewan,36.5
2005,155000,Saskatchewan,36.74
2005,160000,Saskatchewan,36.97
2005,165000,Saskatchewan,37.18
2005,170000,Saskatchewan,37.39
2005,175000,Saskatchewan,37.57
2005,180000,Saskatchewan,37.75
2005,185000,Saskatchewan,37.92
2005,190000,Saskatchewan,38.08
2005,195000,Saskatchewan,38.23
2005,200000,Saskatchewan,38.38
2005,205000,Saskatchewan,38.52
2005,210000,Saskatchewan,38.64
2005,215000,Saskatchewan,38.77
2005,220000,Saskatchewan,38.89
2005,225000,Saskatchewan,39.0
2005,230000,Saskatchewan,39.1
2005,235000,Saskatchewan,39.21
2005,240000,Saskatchewan,39.31
2005,245000,Saskatchewan,39.4
2005,250000,Saskatchewan,39.51
2005,255000,Saskatchewan,39.59
2005,260000,Saskatchewan,39.67
2005,265000,Saskatchewan,39.75
2005,270000,Saskatchewan,39.84
2005,275000,Saskatchewan,39.91
2005,280000,Saskatchewan,39.99
2005,285000,Saskatchewan,40.05
2005,290000,Saskatchewan,40.12
2005,295000,Saskatchewan,40.19
2005,300000,Saskatchewan,40.25
2005,305000,Saskatchewan,40.32
2005,310000,Saskatchewan,40.37
2005,315000,Saskatchewan,40.43
2005,320000,Saskatchewan,40.48
2005,325000,Saskatchewan,40.54
2005,330000,Saskatchewan,40.59
2005,335000,Saskatchewan,40.65
2005,340000,Saskatchewan,40.69
2005,345000,Saskatchewan,40.74
2005,350000,Saskatchewan,40.79
2005,355000,Saskatchewan,40.83
2005,360000,Saskatchewan,40.88
2005,365000,Saskatchewan,40.92
2005,370000,Saskatchewan,40.96
2005,375000,Saskatchewan,41.0
2005,380000,Saskatchewan,41.04
2005,385000,Saskatchewan,41.08
2005,390000,Saskatchewan,41.12
2005,395000,Saskatchewan,41.15
2005,400000,Saskatchewan,41.19
2005,405000,Saskatchewan,41.22
2005,410000,Saskatchewan,41.25
2005,415000,Saskatchewan,41.29
2005,420000,Saskatchewan,41.32
2005,425000,Saskatchewan,41.36
2005,430000,Saskatchewan,41.39
2005,435000,Saskatchewan,41.42
2005,440000,Saskatchewan,41.45
2005,445000,Saskatchewan,41.47
2005,450000,Saskatchewan,41.5
2005,455000,Saskatchewan,41.52
2005,460000,Saskatchewan,41.55
2005,465000,Saskatchewan,41.58
2005,470000,Saskatchewan,41.61
2005,475000,Saskatchewan,41.63
2005,480000,Saskatchewan,41.66
2005,485000,Saskatchewan,41.68
2005,490000,Saskatchewan,41.7
2005,495000,Saskatchewan,41.73
2005,500000,Saskatchewan,41.75
2005,1000,Yukon,0.0
2005,1100,Yukon,0.0
2005,1200,Yukon,0.0
2005,1300,Yukon,0.0
2005,1400,Yukon,0.0
2005,1500,Yukon,0.0
2005,1600,Yukon,0.0
2005,1700,Yukon,0.0
2005,1800,Yukon,0.0
2005,1900,Yukon,0.0
2005,2000,Yukon,0.0
2005,2100,Yukon,0.0
2005,2200,Yukon,0.0
2005,2300,Yukon,0.0
2005,2400,Yukon,0.0
2005,2500,Yukon,0.0
2005,2600,Yukon,0.0
2005,2700,Yukon,0.0
2005,2800,Yukon,0.0
2005,2900,Yukon,0.0
2005,3000,Yukon,0.0
2005,3100,Yukon,0.0
2005,3200,Yukon,0.0
2005,3300,Yukon,0.0
2005,3400,Yukon,0.0
2005,3500,Yukon,0.0
2005,3600,Yukon,0.0
2005,3700,Yukon,0.0
2005,3800,Yukon,0.0
2005,3900,Yukon,0.0
2005,4000,Yukon,0.0
2005,4100,Yukon,0.0
2005,4200,Yukon,0.0
2005,4300,Yukon,0.0
2005,4400,Yukon,0.0
2005,4500,Yukon,0.0
2005,4600,Yukon,0.0
2005,4700,Yukon,0.0
2005,4800,Yukon,0.0
2005,4900,Yukon,0.0
2005,5000,Yukon,0.0
2005,5100,Yukon,0.0
2005,5200,Yukon,0.0
2005,5300,Yukon,0.0
2005,5400,Yukon,0.0
2005,5500,Yukon,0.0
2005,5600,Yukon,0.0
2005,5700,Yukon,0.0
2005,5800,Yukon,0.0
2005,5900,Yukon,0.0
2005,6000,Yukon,0.0
2005,6100,Yukon,0.0
2005,6200,Yukon,0.0
2005,6300,Yukon,0.0
2005,6400,Yukon,0.0
2005,6500,Yukon,0.0
2005,6600,Yukon,0.0
2005,6700,Yukon,0.0
2005,6800,Yukon,0.28
2005,6900,Yukon,0.59
2005,7000,Yukon,0.89
2005,7100,Yukon,1.19
2005,7200,Yukon,1.48
2005,7300,Yukon,1.76
2005,7400,Yukon,2.03
2005,7500,Yukon,2.29
2005,7600,Yukon,2.55
2005,7700,Yukon,2.8
2005,7800,Yukon,3.05
2005,7900,Yukon,3.29
2005,8000,Yukon,3.52
2005,8100,Yukon,3.75
2005,8200,Yukon,4.01
2005,8300,Yukon,4.31
2005,8400,Yukon,4.6
2005,8500,Yukon,4.89
2005,8600,Yukon,5.17
2005,8700,Yukon,5.45
2005,8800,Yukon,5.71
2005,8900,Yukon,5.97
2005,9000,Yukon,6.23
2005,9100,Yukon,6.48
2005,9200,Yukon,6.73
2005,9300,Yukon,6.96
2005,9400,Yukon,7.2
2005,9500,Yukon,7.42
2005,9600,Yukon,7.64
2005,9700,Yukon,7.87
2005,9800,Yukon,8.09
2005,9900,Yukon,8.3
2005,10000,Yukon,8.5
2005,11000,Yukon,10.36
2005,12000,Yukon,11.91
2005,13000,Yukon,13.22
2005,14000,Yukon,14.34
2005,15000,Yukon,15.32
2005,16000,Yukon,16.16
2005,17000,Yukon,16.92
2005,18000,Yukon,17.58
2005,19000,Yukon,18.18
2005,20000,Yukon,18.72
2005,21000,Yukon,19.21
2005,22000,Yukon,19.65
2005,23000,Yukon,20.06
2005,24000,Yukon,20.42
2005,25000,Yukon,20.77
2005,26000,Yukon,21.07
2005,27000,Yukon,21.37
2005,28000,Yukon,21.64
2005,29000,Yukon,21.89
2005,30000,Yukon,22.13
2005,31000,Yukon,22.35
2005,32000,Yukon,22.55
2005,33000,Yukon,22.74
2005,34000,Yukon,22.93
2005,35000,Yukon,23.1
2005,36000,Yukon,23.37
2005,37000,Yukon,23.78
2005,38000,Yukon,24.17
2005,39000,Yukon,24.54
2005,40000,Yukon,24.85
2005,41000,Yukon,25.13
2005,42000,Yukon,25.3
2005,43000,Yukon,25.45
2005,44000,Yukon,25.59
2005,45000,Yukon,25.73
2005,46000,Yukon,25.85
2005,47000,Yukon,25.98
2005,48000,Yukon,26.1
2005,49000,Yukon,26.21
2005,50000,Yukon,26.32
2005,51000,Yukon,26.42
2005,52000,Yukon,26.53
2005,53000,Yukon,26.62
2005,54000,Yukon,26.72
2005,55000,Yukon,26.81
2005,56000,Yukon,26.9
2005,57000,Yukon,26.98
2005,58000,Yukon,27.06
2005,59000,Yukon,27.14
2005,60000,Yukon,27.21
2005,65000,Yukon,27.55
2005,70000,Yukon,27.85
2005,75000,Yukon,28.4
2005,80000,Yukon,28.96
2005,85000,Yukon,29.47
2005,90000,Yukon,29.91
2005,95000,Yukon,30.3
2005,100000,Yukon,30.66
2005,105000,Yukon,30.99
2005,110000,Yukon,31.28
2005,115000,Yukon,31.54
2005,120000,Yukon,31.94
2005,125000,Yukon,32.33
2005,130000,Yukon,32.7
2005,135000,Yukon,33.03
2005,140000,Yukon,33.34
2005,145000,Yukon,33.64
2005,150000,Yukon,33.91
2005,155000,Yukon,34.16
2005,160000,Yukon,34.4
2005,165000,Yukon,34.62
2005,170000,Yukon,34.83
2005,175000,Yukon,35.03
2005,180000,Yukon,35.21
2005,185000,Yukon,35.39
2005,190000,Yukon,35.56
2005,195000,Yukon,35.72
2005,200000,Yukon,35.87
2005,205000,Yukon,36.02
2005,210000,Yukon,36.15
2005,215000,Yukon,36.28
2005,220000,Yukon,36.41
2005,225000,Yukon,36.52
2005,230000,Yukon,36.63
2005,235000,Yukon,36.74
2005,240000,Yukon,36.85
2005,245000,Yukon,36.95
2005,250000,Yukon,37.05
2005,255000,Yukon,37.14
2005,260000,Yukon,37.23
2005,265000,Yukon,37.31
2005,270000,Yukon,37.4
2005,275000,Yukon,37.48
2005,280000,Yukon,37.56
2005,285000,Yukon,37.62
2005,290000,Yukon,37.7
2005,295000,Yukon,37.76
2005,300000,Yukon,37.83
2005,305000,Yukon,37.9
2005,310000,Yukon,37.95
2005,315000,Yukon,38.02
2005,320000,Yukon,38.08
2005,325000,Yukon,38.14
2005,330000,Yukon,38.19
2005,335000,Yukon,38.25
2005,340000,Yukon,38.3
2005,345000,Yukon,38.35
2005,350000,Yukon,38.39
2005,355000,Yukon,38.44
2005,360000,Yukon,38.49
2005,365000,Yukon,38.53
2005,370000,Yukon,38.58
2005,375000,Yukon,38.61
2005,380000,Yukon,38.66
2005,385000,Yukon,38.7
2005,390000,Yukon,38.74
2005,395000,Yukon,38.77
2005,400000,Yukon,38.82
2005,405000,Yukon,38.85
2005,410000,Yukon,38.88
2005,415000,Yukon,38.93
2005,420000,Yukon,38.96
2005,425000,Yukon,38.99
2005,430000,Yukon,39.02
2005,435000,Yukon,39.05
2005,440000,Yukon,39.08
2005,445000,Yukon,39.12
2005,450000,Yukon,39.15
2005,455000,Yukon,39.17
2005,460000,Yukon,39.2
2005,465000,Yukon,39.23
2005,470000,Yukon,39.26
2005,475000,Yukon,39.28
2005,480000,Yukon,39.31
2005,485000,Yukon,39.33
2005,490000,Yukon,39.35
2005,495000,Yukon,39.38
2005,500000,Yukon,39.4
2014,1000,Alberta,0.0
2014,1100,Alberta,0.0
2014,1200,Alberta,0.0
2014,1300,Alberta,0.0
2014,1400,Alberta,0.0
2014,1500,Alberta,0.0
2014,1600,Alberta,0.0
2014,1700,Alberta,0.0
2014,1800,Alberta,0.0
2014,1900,Alberta,0.0
2014,2000,Alberta,0.0
2014,2100,Alberta,0.0
2014,2200,Alberta,0.0
2014,2300,Alberta,0.0
2014,2400,Alberta,0.0
2014,2500,Alberta,0.0
2014,2600,Alberta,0.0
2014,2700,Alberta,0.0
2014,2800,Alberta,0.0
2014,2900,Alberta,0.0
2014,3000,Alberta,0.0
2014,3100,Alberta,0.0
2014,3200,Alberta,0.0
2014,3300,Alberta,0.0
2014,3400,Alberta,0.0
2014,3500,Alberta,0.0
2014,3600,Alberta,0.0
2014,3700,Alberta,0.0
2014,3800,Alberta,0.0
2014,3900,Alberta,0.0
2014,4000,Alberta,0.0
2014,4100,Alberta,0.0
2014,4200,Alberta,0.0
2014,4300,Alberta,0.0
2014,4400,Alberta,0.0
2014,4500,Alberta,0.0
2014,4600,Alberta,0.0
2014,4700,Alberta,0.0
2014,4800,Alberta,0.0
2014,4900,Alberta,0.0
2014,5000,Alberta,0.0
2014,5100,Alberta,0.0
2014,5200,Alberta,0.0
2014,5300,Alberta,0.0
2014,5400,Alberta,0.0
2014,5500,Alberta,0.0
2014,5600,Alberta,0.0
2014,5700,Alberta,0.0
2014,5800,Alberta,0.0
2014,5900,Alberta,0.0
2014,6000,Alberta,0.0
2014,6100,Alberta,0.0
2014,6200,Alberta,0.0
2014,6300,Alberta,0.0
2014,6400,Alberta,0.0
2014,6500,Alberta,0.0
2014,6600,Alberta,0.0
2014,6700,Alberta,0.0
2014,6800,Alberta,0.0
2014,6900,Alberta,0.0
2014,7000,Alberta,0.0
2014,7100,Alberta,0.0
2014,7200,Alberta,0.0
2014,7300,Alberta,0.0
2014,7400,Alberta,0.0
2014,7500,Alberta,0.0
2014,7600,Alberta,0.0
2014,7700,Alberta,0.0
2014,7800,Alberta,0.0
2014,7900,Alberta,0.0
2014,8000,Alberta,0.0
2014,8100,Alberta,0.0
2014,8200,Alberta,0.0
2014,8300,Alberta,0.0
2014,8400,Alberta,0.0
2014,8500,Alberta,0.14
2014,8600,Alberta,0.39
2014,8700,Alberta,0.64
2014,8800,Alberta,0.88
2014,8900,Alberta,1.11
2014,9000,Alberta,1.34
2014,9100,Alberta,1.57
2014,9200,Alberta,1.79
2014,9300,Alberta,2.0
2014,9400,Alberta,2.21
2014,9500,Alberta,2.42
2014,9600,Alberta,2.62
2014,9700,Alberta,2.82
2014,9800,Alberta,3.01
2014,9900,Alberta,3.2
2014,10000,Alberta,3.39
2014,11000,Alberta,5.07
2014,12000,Alberta,6.46
2014,13000,Alberta,7.65
2014,14000,Alberta,8.66
2014,15000,Alberta,9.54
2014,16000,Alberta,10.31
2014,17000,Alberta,10.98
2014,18000,Alberta,11.71
2014,19000,Alberta,12.77
2014,20000,Alberta,13.72
2014,21000,Alberta,14.58
2014,22000,Alberta,15.36
2014,23000,Alberta,16.08
2014,24000,Alberta,16.74
2014,25000,Alberta,17.34
2014,26000,Alberta,17.9
2014,27000,Alberta,18.41
2014,28000,Alberta,18.89
2014,29000,Alberta,19.34
2014,30000,Alberta,19.75
2014,31000,Alberta,20.14
2014,32000,Alberta,20.51
2014,33000,Alberta,20.85
2014,34000,Alberta,21.18
2014,35000,Alberta,21.48
2014,36000,Alberta,21.77
2014,37000,Alberta,22.04
2014,38000,Alberta,22.3
2014,39000,Alberta,22.54
2014,40000,Alberta,22.77
2014,41000,Alberta,22.99
2014,42000,Alberta,23.21
2014,43000,Alberta,23.4
2014,44000,Alberta,23.61
2014,45000,Alberta,23.95
2014,46000,Alberta,24.26
2014,47000,Alberta,24.58
2014,48000,Alberta,24.87
2014,49000,Alberta,25.14
2014,50000,Alberta,25.38
2014,51000,Alberta,25.6
2014,52000,Alberta,25.82
2014,53000,Alberta,25.98
2014,54000,Alberta,26.1
2014,55000,Alberta,26.21
2014,56000,Alberta,26.31
2014,57000,Alberta,26.41
2014,58000,Alberta,26.5
2014,59000,Alberta,26.6
2014,60000,Alberta,26.69
2014,65000,Alberta,27.09
2014,70000,Alberta,27.45
2014,75000,Alberta,27.75
2014,80000,Alberta,28.02
2014,85000,Alberta,28.25
2014,90000,Alberta,28.55
2014,95000,Alberta,28.95
2014,100000,Alberta,29.3
2014,105000,Alberta,29.62
2014,110000,Alberta,29.9
2014,115000,Alberta,30.17
2014,120000,Alberta,30.42
2014,125000,Alberta,30.64
2014,130000,Alberta,30.84
2014,135000,Alberta,31.03
2014,140000,Alberta,31.29
2014,145000,Alberta,31.55
2014,150000,Alberta,31.8
2014,155000,Alberta,32.04
2014,160000,Alberta,32.26
2014,165000,Alberta,32.46
2014,170000,Alberta,32.65
2014,175000,Alberta,32.83
2014,180000,Alberta,33.0
2014,185000,Alberta,33.17
2014,190000,Alberta,33.32
2014,195000,Alberta,33.47
2014,200000,Alberta,33.6
2014,205000,Alberta,33.73
2014,210000,Alberta,33.86
2014,215000,Alberta,33.98
2014,220000,Alberta,34.09
2014,225000,Alberta,34.2
2014,230000,Alberta,34.31
2014,235000,Alberta,34.4
2014,240000,Alberta,34.5
2014,245000,Alberta,34.59
2014,250000,Alberta,34.68
2014,255000,Alberta,34.77
2014,260000,Alberta,34.85
2014,265000,Alberta,34.93
2014,270000,Alberta,35.0
2014,275000,Alberta,35.07
2014,280000,Alberta,35.14
2014,285000,Alberta,35.22
2014,290000,Alberta,35.28
2014,295000,Alberta,35.34
2014,300000,Alberta,35.41
2014,305000,Alberta,35.47
2014,310000,Alberta,35.52
2014,315000,Alberta,35.58
2014,320000,Alberta,35.62
2014,325000,Alberta,35.68
2014,330000,Alberta,35.73
2014,335000,Alberta,35.78
2014,340000,Alberta,35.83
2014,345000,Alberta,35.87
2014,350000,Alberta,35.91
2014,355000,Alberta,35.96
2014,360000,Alberta,36.01
2014,365000,Alberta,36.04
2014,370000,Alberta,36.08
2014,375000,Alberta,36.13
2014,380000,Alberta,36.16
2014,385000,Alberta,36.2
2014,390000,Alberta,36.23
2014,395000,Alberta,36.27
2014,400000,Alberta,36.31
2014,405000,Alberta,36.33
2014,410000,Alberta,36.37
2014,415000,Alberta,36.4
2014,420000,Alberta,36.43
2014,425000,Alberta,36.46
2014,430000,Alberta,36.49
2014,435000,Alberta,36.52
2014,440000,Alberta,36.55
2014,445000,Alberta,36.57
2014,450000,Alberta,36.6
2014,455000,Alberta,36.63
2014,460000,Alberta,36.65
2014,465000,Alberta,36.68
2014,470000,Alberta,36.7
2014,475000,Alberta,36.73
2014,480000,Alberta,36.75
2014,485000,Alberta,36.77
2014,490000,Alberta,36.8
2014,495000,Alberta,36.82
2014,500000,Alberta,36.84
2014,1000,British Columbia,0.0
2014,1100,British Columbia,0.0
2014,1200,British Columbia,0.0
2014,1300,British Columbia,0.0
2014,1400,British Columbia,0.0
2014,1500,British Columbia,0.0
2014,1600,British Columbia,0.0
2014,1700,British Columbia,0.0
2014,1800,British Columbia,0.0
2014,1900,British Columbia,0.0
2014,2000,British Columbia,0.0
2014,2100,British Columbia,0.0
2014,2200,British Columbia,0.0
2014,2300,British Columbia,0.0
2014,2400,British Columbia,0.0
2014,2500,British Columbia,0.0
2014,2600,British Columbia,0.0
2014,2700,British Columbia,0.0
2014,2800,British Columbia,0.0
2014,2900,British Columbia,0.0
2014,3000,British Columbia,0.0
2014,3100,British Columbia,0.0
2014,3200,British Columbia,0.0
2014,3300,British Columbia,0.0
2014,3400,British Columbia,0.0
2014,3500,British Columbia,0.0
2014,3600,British Columbia,0.0
2014,3700,British Columbia,0.0
2014,3800,British Columbia,0.0
2014,3900,British Columbia,0.0
2014,4000,British Columbia,0.0
2014,4100,British Columbia,0.0
2014,4200,British Columbia,0.0
2014,4300,British Columbia,0.0
2014,4400,British Columbia,0.0
2014,4500,British Columbia,0.0
2014,4600,British Columbia,0.0
2014,4700,British Columbia,0.0
2014,4800,British Columbia,0.0
2014,4900,British Columbia,0.0
2014,5000,British Columbia,0.0
2014,5100,British Columbia,0.0
2014,5200,British Columbia,0.0
2014,5300,British Columbia,0.0
2014,5400,British Columbia,0.0
2014,5500,British Columbia,0.0
2014,5600,British Columbia,0.0
2014,5700,British Columbia,0.0
2014,5800,British Columbia,0.0
2014,5900,British Columbia,0.0
2014,6000,British Columbia,0.0
2014,6100,British Columbia,0.0
2014,6200,British Columbia,0.0
2014,6300,British Columbia,0.0
2014,6400,British Columbia,0.0
2014,6500,British Columbia,0.0
2014,6600,British Columbia,0.0
2014,6700,British Columbia,0.0
2014,6800,British Columbia,0.0
2014,6900,British Columbia,0.0
2014,7000,British Columbia,0.0
2014,7100,British Columbia,0.0
2014,7200,British Columbia,0.0
2014,7300,British Columbia,0.0
2014,7400,British Columbia,0.0
2014,7500,British Columbia,0.0
2014,7600,British Columbia,0.0
2014,7700,British Columbia,0.0
2014,7800,British Columbia,0.0
2014,7900,British Columbia,0.0
2014,8000,British Columbia,0.0
2014,8100,British Columbia,0.0
2014,8200,British Columbia,0.0
2014,8300,British Columbia,0.0
2014,8400,British Columbia,0.0
2014,8500,British Columbia,0.14
2014,8600,British Columbia,0.39
2014,8700,British Columbia,0.64
2014,8800,British Columbia,0.88
2014,8900,British Columbia,1.11
2014,9000,British Columbia,1.34
2014,9100,British Columbia,1.57
2014,9200,British Columbia,1.79
2014,9300,British Columbia,2.0
2014,9400,British Columbia,2.21
2014,9500,British Columbia,2.42
2014,9600,British Columbia,2.62
2014,9700,British Columbia,2.82
2014,9800,British Columbia,3.01
2014,9900,British Columbia,3.22
2014,10000,British Columbia,3.46
2014,11000,British Columbia,5.59
2014,12000,British Columbia,7.36
2014,13000,British Columbia,8.87
2014,14000,British Columbia,10.15
2014,15000,British Columbia,11.27
2014,16000,British Columbia,12.25
2014,17000,British Columbia,13.1
2014,18000,British Columbia,13.88
2014,19000,British Columbia,14.56
2014,20000,British Columbia,15.17
2014,21000,British Columbia,15.73
2014,22000,British Columbia,16.24
2014,23000,British Columbia,16.7
2014,24000,British Columbia,17.13
2014,25000,British Columbia,17.51
2014,26000,British Columbia,17.88
2014,27000,British Columbia,18.21
2014,28000,British Columbia,18.52
2014,29000,British Columbia,18.81
2014,30000,British Columbia,19.08
2014,31000,British Columbia,19.33
2014,32000,British Columbia,19.57
2014,33000,British Columbia,19.79
2014,34000,British Columbia,20.0
2014,35000,British Columbia,20.19
2014,36000,British Columbia,20.38
2014,37000,British Columbia,20.56
2014,38000,British Columbia,20.75
2014,39000,British Columbia,20.97
2014,40000,British Columbia,21.19
2014,41000,British Columbia,21.39
2014,42000,British Columbia,21.59
2014,43000,British Columbia,21.77
2014,44000,British Columbia,21.96
2014,45000,British Columbia,22.28
2014,46000,British Columbia,22.59
2014,47000,British Columbia,22.89
2014,48000,British Columbia,23.17
2014,49000,British Columbia,23.42
2014,50000,British Columbia,23.66
2014,51000,British Columbia,23.86
2014,52000,British Columbia,24.07
2014,53000,British Columbia,24.22
2014,54000,British Columbia,24.33
2014,55000,British Columbia,24.43
2014,56000,British Columbia,24.53
2014,57000,British Columbia,24.61
2014,58000,British Columbia,24.7
2014,59000,British Columbia,24.78
2014,60000,British Columbia,24.86
2014,65000,British Columbia,25.23
2014,70000,British Columbia,25.56
2014,75000,British Columbia,25.83
2014,80000,British Columbia,26.24
2014,85000,British Columbia,26.61
2014,90000,British Columbia,27.1
2014,95000,British Columbia,27.7
2014,100000,British Columbia,28.23
2014,105000,British Columbia,28.7
2014,110000,British Columbia,29.25
2014,115000,British Columbia,29.75
2014,120000,British Columbia,30.21
2014,125000,British Columbia,30.62
2014,130000,British Columbia,31.01
2014,135000,British Columbia,31.37
2014,140000,British Columbia,31.78
2014,145000,British Columbia,32.19
2014,150000,British Columbia,32.58
2014,155000,British Columbia,33.01
2014,160000,British Columbia,33.41
2014,165000,British Columbia,33.78
2014,170000,British Columbia,34.13
2014,175000,British Columbia,34.47
2014,180000,British Columbia,34.78
2014,185000,British Columbia,35.08
2014,190000,British Columbia,35.36
2014,195000,British Columbia,35.63
2014,200000,British Columbia,35.88
2014,205000,British Columbia,36.12
2014,210000,British Columbia,36.36
2014,215000,British Columbia,36.58
2014,220000,British Columbia,36.78
2014,225000,British Columbia,36.98
2014,230000,British Columbia,37.18
2014,235000,British Columbia,37.36
2014,240000,British Columbia,37.53
2014,245000,British Columbia,37.7
2014,250000,British Columbia,37.86
2014,255000,British Columbia,38.03
2014,260000,British Columbia,38.17
2014,265000,British Columbia,38.32
2014,270000,British Columbia,38.45
2014,275000,British Columbia,38.59
2014,280000,British Columbia,38.72
2014,285000,British Columbia,38.84
2014,290000,British Columbia,38.96
2014,295000,British Columbia,39.07
2014,300000,British Columbia,39.19
2014,305000,British Columbia,39.3
2014,310000,British Columbia,39.4
2014,315000,British Columbia,39.5
2014,320000,British Columbia,39.6
2014,325000,British Columbia,39.7
2014,330000,British Columbia,39.79
2014,335000,British Columbia,39.88
2014,340000,British Columbia,39.97
2014,345000,British Columbia,40.05
2014,350000,British Columbia,40.13
2014,355000,British Columbia,40.21
2014,360000,British Columbia,40.29
2014,365000,British Columbia,40.37
2014,370000,British Columbia,40.44
2014,375000,British Columbia,40.51
2014,380000,British Columbia,40.58
2014,385000,British Columbia,40.65
2014,390000,British Columbia,40.72
2014,395000,British Columbia,40.78
2014,400000,British Columbia,40.84
2014,405000,British Columbia,40.9
2014,410000,British Columbia,40.96
2014,415000,British Columbia,41.02
2014,420000,British Columbia,41.07
2014,425000,British Columbia,41.13
2014,430000,British Columbia,41.18
2014,435000,British Columbia,41.24
2014,440000,British Columbia,41.29
2014,445000,British Columbia,41.34
2014,450000,British Columbia,41.4
2014,455000,British Columbia,41.44
2014,460000,British Columbia,41.49
2014,465000,British Columbia,41.53
2014,470000,British Columbia,41.58
2014,475000,British Columbia,41.62
2014,480000,British Columbia,41.67
2014,485000,British Columbia,41.71
2014,490000,British Columbia,41.75
2014,495000,British Columbia,41.79
2014,500000,British Columbia,41.84
2014,1000,Manitoba,0.0
2014,1100,Manitoba,0.0
2014,1200,Manitoba,0.0
2014,1300,Manitoba,0.0
2014,1400,Manitoba,0.0
2014,1500,Manitoba,0.0
