Year,Income,Province,Average Income Tax,Income Adjusted
2014,2300,Newfoundland and Labrador,0.0,2370.0
2014,2400,Newfoundland and Labrador,0.0,2473.0
2014,2500,Newfoundland and Labrador,0.0,2576.0
2014,2600,Newfoundland and Labrador,0.0,2679.0
2014,2700,Newfoundland and Labrador,0.0,2782.0
2014,2800,Newfoundland and Labrador,0.0,2885.0
2014,2900,Newfoundland and Labrador,0.0,2988.0
2014,3000,Newfoundland and Labrador,0.0,3091.0
2014,3100,Newfoundland and Labrador,0.0,3194.0
2014,3200,Newfoundland and Labrador,0.0,3297.0
2014,3300,Newfoundland and Labrador,0.0,3400.0
2014,3400,Newfoundland and Labrador,0.0,3503.0
2014,3500,Newfoundland and Labrador,0.0,3606.0
2014,3600,Newfoundland and Labrador,0.0,3709.0
2014,3700,Newfoundland and Labrador,0.0,3812.0
2014,3800,Newfoundland and Labrador,0.0,3915.0
2014,3900,Newfoundland and Labrador,0.0,4018.0
2014,4000,Newfoundland and Labrador,0.0,4121.0
2014,4100,Newfoundland and Labrador,0.0,4224.0
2014,4200,Newfoundland and Labrador,0.0,4327.0
2014,4300,Newfoundland and Labrador,0.0,4430.0
2014,4400,Newfoundland and Labrador,0.0,4533.0
2014,4500,Newfoundland and Labrador,0.0,4636.0
2014,4600,Newfoundland and Labrador,0.0,4739.0
2014,4700,Newfoundland and Labrador,0.0,4842.0
2014,4800,Newfoundland and Labrador,0.0,4945.0
2014,4900,Newfoundland and Labrador,0.0,5048.0
2014,5000,Newfoundland and Labrador,0.0,5151.0
2014,5100,Newfoundland and Labrador,0.0,5254.0
2014,5200,Newfoundland and Labrador,0.0,5357.0
2014,5300,Newfoundland and Labrador,0.0,5460.0
2014,5400,Newfoundland and Labrador,0.0,5563.0
2014,5500,Newfoundland and Labrador,0.0,5666.0
2014,5600,Newfoundland and Labrador,0.0,5769.0
2014,5700,Newfoundland and Labrador,0.0,5872.0
2014,5800,Newfoundland and Labrador,0.0,5975.0
2014,5900,Newfoundland and Labrador,0.0,6078.0
2014,6000,Newfoundland and Labrador,0.0,6181.0
2014,6100,Newfoundland and Labrador,0.0,6284.0
2014,6200,Newfoundland and Labrador,0.0,6387.0
2014,6300,Newfoundland and Labrador,0.0,6490.0
2014,6400,Newfoundland and Labrador,0.0,6593.0
2014,6500,Newfoundland and Labrador,0.0,6696.0
2014,6600,Newfoundland and Labrador,0.0,6799.0
2014,6700,Newfoundland and Labrador,0.0,6902.0
2014,6800,Newfoundland and Labrador,0.0,7006.0
2014,6900,Newfoundland and Labrador,0.0,7109.0
2014,7000,Newfoundland and Labrador,0.0,7212.0
2014,7100,Newfoundland and Labrador,0.0,7315.0
2014,7200,Newfoundland and Labrador,0.0,7418.0
2014,7300,Newfoundland and Labrador,0.0,7521.0
2014,7400,Newfoundland and Labrador,0.0,7624.0
2014,7500,Newfoundland and Labrador,0.0,7727.0
2014,7600,Newfoundland and Labrador,0.0,7830.0
2014,7700,Newfoundland and Labrador,0.0,7933.0
2014,7800,Newfoundland and Labrador,0.0,8036.0
2014,7900,Newfoundland and Labrador,0.0,8139.0
2014,8000,Newfoundland and Labrador,0.0,8242.0
2014,8100,Newfoundland and Labrador,0.0,8345.0
2014,8200,Newfoundland and Labrador,0.0,8448.0
2014,8300,Newfoundland and Labrador,0.0,8551.0
2014,8400,Newfoundland and Labrador,0.0,8654.0
2014,8500,Newfoundland and Labrador,0.14,8757.0
2014,8600,Newfoundland and Labrador,0.41,8860.0
2014,8700,Newfoundland and Labrador,0.75,8963.0
2014,8800,Newfoundland and Labrador,1.07,9066.0
2014,8900,Newfoundland and Labrador,1.39,9169.0
2014,9000,Newfoundland and Labrador,1.7,9272.0
2014,9100,Newfoundland and Labrador,2.01,9375.0
2014,9200,Newfoundland and Labrador,2.31,9478.0
2014,9300,Newfoundland and Labrador,2.6,9581.0
2014,9400,Newfoundland and Labrador,2.88,9684.0
2014,9500,Newfoundland and Labrador,3.17,9787.0
2014,9600,Newfoundland and Labrador,3.44,9890.0
2014,9700,Newfoundland and Labrador,3.71,9993.0
2014,9800,Newfoundland and Labrador,3.97,10096.0
2014,9900,Newfoundland and Labrador,4.23,10199.0
2014,10000,Newfoundland and Labrador,4.48,10302.0
2014,11000,Newfoundland and Labrador,6.77,11332.0
2014,12000,Newfoundland and Labrador,8.66,12363.0
2014,13000,Newfoundland and Labrador,10.27,13393.0
2014,14000,Newfoundland and Labrador,11.64,14423.0
2014,15000,Newfoundland and Labrador,12.84,15453.0
2014,16000,Newfoundland and Labrador,13.88,16484.0
2014,17000,Newfoundland and Labrador,14.79,17514.0
2014,18000,Newfoundland and Labrador,15.62,18544.0
2014,19000,Newfoundland and Labrador,16.35,19574.0
2014,20000,Newfoundland and Labrador,17.01,20604.0
2014,21000,Newfoundland and Labrador,17.6,21635.0
2014,22000,Newfoundland and Labrador,18.15,22665.0
2014,23000,Newfoundland and Labrador,18.64,23695.0
2014,24000,Newfoundland and Labrador,19.1,24725.0
2014,25000,Newfoundland and Labrador,19.51,25756.0
2014,26000,Newfoundland and Labrador,19.9,26786.0
2014,27000,Newfoundland and Labrador,20.25,27816.0
2014,28000,Newfoundland and Labrador,20.58,28846.0
2014,29000,Newfoundland and Labrador,20.89,29876.0
2014,30000,Newfoundland and Labrador,21.18,30907.0
2014,31000,Newfoundland and Labrador,21.45,31937.0
2014,32000,Newfoundland and Labrador,21.71,32967.0
2014,33000,Newfoundland and Labrador,21.94,33997.0
2014,34000,Newfoundland and Labrador,22.17,35028.0
2014,35000,Newfoundland and Labrador,22.48,36058.0
2014,36000,Newfoundland and Labrador,22.81,37088.0
2014,37000,Newfoundland and Labrador,23.12,38118.0
2014,38000,Newfoundland and Labrador,23.42,39148.0
2014,39000,Newfoundland and Labrador,23.69,40179.0
2014,40000,Newfoundland and Labrador,23.96,41209.0
2014,41000,Newfoundland and Labrador,24.21,42239.0
2014,42000,Newfoundland and Labrador,24.45,43269.0
2014,43000,Newfoundland and Labrador,24.68,44300.0
2014,44000,Newfoundland and Labrador,24.91,45330.0
2014,45000,Newfoundland and Labrador,25.28,46360.0
2014,46000,Newfoundland and Labrador,25.62,47390.0
2014,47000,Newfoundland and Labrador,25.96,48420.0
2014,48000,Newfoundland and Labrador,26.28,49451.0
2014,49000,Newfoundland and Labrador,26.57,50481.0
2014,50000,Newfoundland and Labrador,26.83,51511.0
2014,51000,Newfoundland and Labrador,27.07,52541.0
2014,52000,Newfoundland and Labrador,27.31,53571.0
2014,53000,Newfoundland and Labrador,27.49,54602.0
2014,54000,Newfoundland and Labrador,27.62,55632.0
2014,55000,Newfoundland and Labrador,27.75,56662.0
2014,56000,Newfoundland and Labrador,27.87,57692.0
2014,57000,Newfoundland and Labrador,27.99,58723.0
2014,58000,Newfoundland and Labrador,28.1,59753.0
2014,59000,Newfoundland and Labrador,28.2,60783.0
2014,60000,Newfoundland and Labrador,28.31,61813.0
2014,65000,Newfoundland and Labrador,28.78,66964.0
2014,70000,Newfoundland and Labrador,29.21,72115.0
2014,75000,Newfoundland and Labrador,29.62,77267.0
2014,80000,Newfoundland and Labrador,29.97,82418.0
2014,85000,Newfoundland and Labrador,30.28,87569.0
2014,90000,Newfoundland and Labrador,30.66,92720.0
2014,95000,Newfoundland and Labrador,31.12,97871.0
2014,100000,Newfoundland and Labrador,31.53,103022.0
2014,105000,Newfoundland and Labrador,31.89,108173.0
2014,110000,Newfoundland and Labrador,32.23,113324.0
2014,115000,Newfoundland and Labrador,32.54,118475.0
2014,120000,Newfoundland and Labrador,32.82,123627.0
2014,125000,Newfoundland and Labrador,33.08,128778.0
2014,130000,Newfoundland and Labrador,33.32,133929.0
2014,135000,Newfoundland and Labrador,33.54,139080.0
2014,140000,Newfoundland and Labrador,33.82,144231.0
2014,145000,Newfoundland and Labrador,34.11,149382.0
2014,150000,Newfoundland and Labrador,34.39,154533.0
2014,155000,Newfoundland and Labrador,34.65,159684.0
2014,160000,Newfoundland and Labrador,34.89,164835.0
2014,165000,Newfoundland and Labrador,35.11,169986.0
2014,170000,Newfoundland and Labrador,35.32,175138.0
2014,175000,Newfoundland and Labrador,35.52,180289.0
2014,180000,Newfoundland and Labrador,35.71,185440.0
2014,185000,Newfoundland and Labrador,35.89,190591.0
2014,190000,Newfoundland and Labrador,36.06,195742.0
2014,195000,Newfoundland and Labrador,36.22,200893.0
2014,200000,Newfoundland and Labrador,36.36,206044.0
2014,205000,Newfoundland and Labrador,36.51,211195.0
2014,210000,Newfoundland and Labrador,36.65,216346.0
2014,215000,Newfoundland and Labrador,36.78,221498.0
2014,220000,Newfoundland and Labrador,36.9,226649.0
2014,225000,Newfoundland and Labrador,37.02,231800.0
2014,230000,Newfoundland and Labrador,37.14,236951.0
2014,235000,Newfoundland and Labrador,37.25,242102.0
2014,240000,Newfoundland and Labrador,37.35,247253.0
2014,245000,Newfoundland and Labrador,37.46,252404.0
2014,250000,Newfoundland and Labrador,37.55,257555.0
2014,255000,Newfoundland and Labrador,37.65,262706.0
2014,260000,Newfoundland and Labrador,37.73,267857.0
2014,265000,Newfoundland and Labrador,37.82,273009.0
2014,270000,Newfoundland and Labrador,37.9,278160.0
2014,275000,Newfoundland and Labrador,37.98,283311.0
2014,280000,Newfoundland and Labrador,38.06,288462.0
2014,285000,Newfoundland and Labrador,38.14,293613.0
2014,290000,Newfoundland and Labrador,38.21,298764.0
2014,295000,Newfoundland and Labrador,38.27,303915.0
2014,300000,Newfoundland and Labrador,38.35,309066.0
2014,305000,Newfoundland and Labrador,38.41,314217.0
2014,310000,Newfoundland and Labrador,38.47,319369.0
2014,315000,Newfoundland and Labrador,38.53,324520.0
2014,320000,Newfoundland and Labrador,38.59,329671.0
2014,325000,Newfoundland and Labrador,38.65,334822.0
2014,330000,Newfoundland and Labrador,38.71,339973.0
2014,335000,Newfoundland and Labrador,38.76,345124.0
2014,340000,Newfoundland and Labrador,38.81,350275.0
2014,345000,Newfoundland and Labrador,38.86,355426.0
2014,350000,Newfoundland and Labrador,38.9,360577.0
2014,355000,Newfoundland and Labrador,38.96,365728.0
2014,360000,Newfoundland and Labrador,39.01,370880.0
2014,365000,Newfoundland and Labrador,39.05,376031.0
2014,370000,Newfoundland and Labrador,39.09,381182.0
2014,375000,Newfoundland and Labrador,39.14,386333.0
2014,380000,Newfoundland and Labrador,39.18,391484.0
2014,385000,Newfoundland and Labrador,39.22,396635.0
2014,390000,Newfoundland and Labrador,39.26,401786.0
2014,395000,Newfoundland and Labrador,39.3,406937.0
2014,400000,Newfoundland and Labrador,39.34,412088.0
2014,405000,Newfoundland and Labrador,39.37,417240.0
2014,410000,Newfoundland and Labrador,39.4,422391.0
2014,415000,Newfoundland and Labrador,39.44,427542.0
2014,420000,Newfoundland and Labrador,39.47,432693.0
2014,425000,Newfoundland and Labrador,39.51,437844.0
2014,430000,Newfoundland and Labrador,39.54,442995.0
2014,435000,Newfoundland and Labrador,39.57,448146.0
2014,440000,Newfoundland and Labrador,39.6,453297.0
2014,445000,Newfoundland and Labrador,39.63,458448.0
2014,450000,Newfoundland and Labrador,39.67,463599.0
2014,455000,Newfoundland and Labrador,39.69,468751.0
2014,460000,Newfoundland and Labrador,39.72,473902.0
2014,465000,Newfoundland and Labrador,39.75,479053.0
2014,470000,Newfoundland and Labrador,39.77,484204.0
2014,475000,Newfoundland and Labrador,39.8,489355.0
2014,480000,Newfoundland and Labrador,39.83,494506.0
2014,485000,Newfoundland and Labrador,39.85,499657.0
2014,490000,Newfoundland and Labrador,39.88,504808.0
2014,495000,Newfoundland and Labrador,39.9,509959.0
2014,500000,Newfoundland and Labrador,39.93,515110.0
2014,1000,Northwest Territories,0.0,1030.0
2014,1100,Northwest Territories,0.0,1133.0
2014,1200,Northwest Territories,0.0,1236.0
2014,1300,Northwest Territories,0.0,1339.0
2014,1400,Northwest Territories,0.0,1442.0
2014,1500,Northwest Territories,0.0,1545.0
2014,1600,Northwest Territories,0.0,1648.0
2014,1700,Northwest Territories,0.0,1751.0
2014,1800,Northwest Territories,0.0,1854.0
2014,1900,Northwest Territories,0.0,1957.0
2014,2000,Northwest Territories,0.0,2060.0
2014,2100,Northwest Territories,0.0,2163.0
2014,2200,Northwest Territories,0.0,2266.0
2014,2300,Northwest Territories,0.0,2370.0
2014,2400,Northwest Territories,0.0,2473.0
2014,2500,Northwest Territories,0.0,2576.0
2014,2600,Northwest Territories,0.0,2679.0
2014,2700,Northwest Territories,0.0,2782.0
2014,2800,Northwest Territories,0.0,2885.0
2014,2900,Northwest Territories,0.0,2988.0
2014,3000,Northwest Territories,0.0,3091.0
2014,3100,Northwest Territories,0.0,3194.0
2014,3200,Northwest Territories,0.0,3297.0
2014,3300,Northwest Territories,0.0,3400.0
2014,3400,Northwest Territories,0.0,3503.0
2014,3500,Northwest Territories,0.0,3606.0
2014,3600,Northwest Territories,0.0,3709.0
2014,3700,Northwest Territories,0.0,3812.0
2014,3800,Northwest Territories,0.0,3915.0
2014,3900,Northwest Territories,0.0,4018.0
2014,4000,Northwest Territories,0.0,4121.0
2014,4100,Northwest Territories,0.0,4224.0
2014,4200,Northwest Territories,0.0,4327.0
2014,4300,Northwest Territories,0.0,4430.0
2014,4400,Northwest Territories,0.0,4533.0
2014,4500,Northwest Territories,0.0,4636.0
2014,4600,Northwest Territories,0.0,4739.0
2014,4700,Northwest Territories,0.0,4842.0
2014,4800,Northwest Territories,0.0,4945.0
2014,4900,Northwest Territories,0.0,5048.0
2014,5000,Northwest Territories,0.0,5151.0
2014,5100,Northwest Territories,0.0,5254.0
2014,5200,Northwest Territories,0.0,5357.0
2014,5300,Northwest Territories,0.0,5460.0
2014,5400,Northwest Territories,0.0,5563.0
2014,5500,Northwest Territories,0.0,5666.0
2014,5600,Northwest Territories,0.0,5769.0
2014,5700,Northwest Territories,0.0,5872.0
2014,5800,Northwest Territories,0.0,5975.0
2014,5900,Northwest Territories,0.0,6078.0
2014,6000,Northwest Territories,0.0,6181.0
2014,6100,Northwest Territories,0.0,6284.0
2014,6200,Northwest Territories,0.0,6387.0
2014,6300,Northwest Territories,0.0,6490.0
2014,6400,Northwest Territories,0.0,6593.0
2014,6500,Northwest Territories,0.0,6696.0
2014,6600,Northwest Territories,0.0,6799.0
2014,6700,Northwest Territories,0.0,6902.0
2014,6800,Northwest Territories,0.0,7006.0
2014,6900,Northwest Territories,0.0,7109.0
2014,7000,Northwest Territories,0.0,7212.0
2014,7100,Northwest Territories,0.0,7315.0
2014,7200,Northwest Territories,0.0,7418.0
2014,7300,Northwest Territories,0.0,7521.0
2014,7400,Northwest Territories,0.0,7624.0
2014,7500,Northwest Territories,0.0,7727.0
2014,7600,Northwest Territories,0.0,7830.0
2014,7700,Northwest Territories,0.0,7933.0
2014,7800,Northwest Territories,0.0,8036.0
2014,7900,Northwest Territories,0.0,8139.0
2014,8000,Northwest Territories,0.0,8242.0
2014,8100,Northwest Territories,0.0,8345.0
2014,8200,Northwest Territories,0.0,8448.0
2014,8300,Northwest Territories,0.0,8551.0
2014,8400,Northwest Territories,0.0,8654.0
2014,8500,Northwest Territories,0.14,8757.0
2014,8600,Northwest Territories,0.39,8860.0
2014,8700,Northwest Territories,0.64,8963.0
2014,8800,Northwest Territories,0.88,9066.0
2014,8900,Northwest Territories,1.11,9169.0
2014,9000,Northwest Territories,1.34,9272.0
2014,9100,Northwest Territories,1.57,9375.0
2014,9200,Northwest Territories,1.79,9478.0
2014,9300,Northwest Territories,2.0,9581.0
2014,9400,Northwest Territories,2.21,9684.0
2014,9500,Northwest Territories,2.42,9787.0
2014,9600,Northwest Territories,2.62,9890.0
2014,9700,Northwest Territories,2.82,9993.0
2014,9800,Northwest Territories,3.01,10096.0
2014,9900,Northwest Territories,3.2,10199.0
2014,10000,Northwest Territories,3.39,10302.0
2014,11000,Northwest Territories,5.07,11332.0
2014,12000,Northwest Territories,6.46,12363.0
2014,13000,Northwest Territories,7.65,13393.0
2014,14000,Northwest Territories,8.8,14423.0
2014,15000,Northwest Territories,10.06,15453.0
2014,16000,Northwest Territories,11.17,16484.0
2014,17000,Northwest Territories,12.14,17514.0
2014,18000,Northwest Territories,13.01,18544.0
2014,19000,Northwest Territories,13.79,19574.0
2014,20000,Northwest Territories,14.48,20604.0
2014,21000,Northwest Territories,15.11,21635.0
2014,22000,Northwest Territories,15.68,22665.0
2014,23000,Northwest Territories,16.2,23695.0
2014,24000,Northwest Territories,16.69,24725.0
2014,25000,Northwest Territories,17.12,25756.0
2014,26000,Northwest Territories,17.54,26786.0
2014,27000,Northwest Territories,17.91,27816.0
2014,28000,Northwest Territories,18.26,28846.0
2014,29000,Northwest Territories,18.59,29876.0
2014,30000,Northwest Territories,18.89,30907.0
2014,31000,Northwest Territories,19.18,31937.0
2014,32000,Northwest Territories,19.45,32967.0
2014,33000,Northwest Territories,19.7,33997.0
2014,34000,Northwest Territories,19.94,35028.0
2014,35000,Northwest Territories,20.16,36058.0
2014,36000,Northwest Territories,20.37,37088.0
2014,37000,Northwest Territories,20.57,38118.0
2014,38000,Northwest Territories,20.76,39148.0
2014,39000,Northwest Territories,20.93,40179.0
2014,40000,Northwest Territories,21.12,41209.0
2014,41000,Northwest Territories,21.34,42239.0
2014,42000,Northwest Territories,21.56,43269.0
2014,43000,Northwest Territories,21.77,44300.0
2014,44000,Northwest Territories,21.97,45330.0
2014,45000,Northwest Territories,22.32,46360.0
2014,46000,Northwest Territories,22.64,47390.0
2014,47000,Northwest Territories,22.96,48420.0
2014,48000,Northwest Territories,23.26,49451.0
2014,49000,Northwest Territories,23.53,50481.0
2014,50000,Northwest Territories,23.78,51511.0
2014,51000,Northwest Territories,24.0,52541.0
2014,52000,Northwest Territories,24.22,53571.0
2014,53000,Northwest Territories,24.39,54602.0
2014,54000,Northwest Territories,24.51,55632.0
2014,55000,Northwest Territories,24.62,56662.0
2014,56000,Northwest Territories,24.73,57692.0
2014,57000,Northwest Territories,24.83,58723.0
2014,58000,Northwest Territories,24.93,59753.0
2014,59000,Northwest Territories,25.02,60783.0
2014,60000,Northwest Territories,25.11,61813.0
2014,65000,Northwest Territories,25.54,66964.0
2014,70000,Northwest Territories,25.9,72115.0
2014,75000,Northwest Territories,26.21,77267.0
2014,80000,Northwest Territories,26.51,82418.0
2014,85000,Northwest Territories,26.95,87569.0
2014,90000,Northwest Territories,27.46,92720.0
2014,95000,Northwest Territories,28.02,97871.0
2014,100000,Northwest Territories,28.53,103022.0
2014,105000,Northwest Territories,28.99,108173.0
2014,110000,Northwest Territories,29.4,113324.0
2014,115000,Northwest Territories,29.79,118475.0
2014,120000,Northwest Territories,30.14,123627.0
2014,125000,Northwest Territories,30.46,128778.0
2014,130000,Northwest Territories,30.77,133929.0
2014,135000,Northwest Territories,31.11,139080.0
2014,140000,Northwest Territories,31.51,144231.0
2014,145000,Northwest Territories,31.9,149382.0
2014,150000,Northwest Territories,32.28,154533.0
2014,155000,Northwest Territories,32.63,159684.0
2014,160000,Northwest Territories,32.96,164835.0
2014,165000,Northwest Territories,33.26,169986.0
2014,170000,Northwest Territories,33.55,175138.0
2014,175000,Northwest Territories,33.82,180289.0
2014,180000,Northwest Territories,34.07,185440.0
2014,185000,Northwest Territories,34.32,190591.0
2014,190000,Northwest Territories,34.55,195742.0
2014,195000,Northwest Territories,34.77,200893.0
2014,200000,Northwest Territories,34.97,206044.0
2014,205000,Northwest Territories,35.17,211195.0
2014,210000,Northwest Territories,35.36,216346.0
2014,215000,Northwest Territories,35.54,221498.0
2014,220000,Northwest Territories,35.7,226649.0
2014,225000,Northwest Territories,35.87,231800.0
2014,230000,Northwest Territories,36.02,236951.0
2014,235000,Northwest Territories,36.17,242102.0
2014,240000,Northwest Territories,36.31,247253.0
2014,245000,Northwest Territories,36.45,252404.0
2014,250000,Northwest Territories,36.58,257555.0
2014,255000,Northwest Territories,36.72,262706.0
2014,260000,Northwest Territories,36.83,267857.0
2014,265000,Northwest Territories,36.95,273009.0
2014,270000,Northwest Territories,37.06,278160.0
2014,275000,Northwest Territories,37.17,283311.0
2014,280000,Northwest Territories,37.28,288462.0
2014,285000,Northwest Territories,37.38,293613.0
2014,290000,Northwest Territories,37.48,298764.0
2014,295000,Northwest Territories,37.57,303915.0
2014,300000,Northwest Territories,37.67,309066.0
2014,305000,Northwest Territories,37.76,314217.0
2014,310000,Northwest Territories,37.84,319369.0
2014,315000,Northwest Territories,37.92,324520.0
2014,320000,Northwest Territories,38.0,329671.0
2014,325000,Northwest Territories,38.08,334822.0
2014,330000,Northwest Territories,38.16,339973.0
2014,335000,Northwest Territories,38.23,345124.0
2014,340000,Northwest Territories,38.3,350275.0
2014,345000,Northwest Territories,38.37,355426.0
2014,350000,Northwest Territories,38.43,360577.0
2014,355000,Northwest Territories,38.5,365728.0
2014,360000,Northwest Territories,38.57,370880.0
2014,365000,Northwest Territories,38.62,376031.0
2014,370000,Northwest Territories,38.68,381182.0
2014,375000,Northwest Territories,38.75,386333.0
2014,380000,Northwest Territories,38.8,391484.0
2014,385000,Northwest Territories,38.85,396635.0
2014,390000,Northwest Territories,38.91,401786.0
2014,395000,Northwest Territories,38.96,406937.0
2014,400000,Northwest Territories,39.01,412088.0
2014,405000,Northwest Territories,39.06,417240.0
2014,410000,Northwest Territories,39.11,422391.0
2014,415000,Northwest Territories,39.16,427542.0
2014,420000,Northwest Territories,39.2,432693.0
2014,425000,Northwest Territories,39.25,437844.0
2014,430000,Northwest Territories,39.29,442995.0
2014,435000,Northwest Territories,39.34,448146.0
2014,440000,Northwest Territories,39.38,453297.0
2014,445000,Northwest Territories,39.42,458448.0
2014,450000,Northwest Territories,39.46,463599.0
2014,455000,Northwest Territories,39.5,468751.0
2014,460000,Northwest Territories,39.54,473902.0
2014,465000,Northwest Territories,39.57,479053.0
2014,470000,Northwest Territories,39.61,484204.0
2014,475000,Northwest Territories,39.65,489355.0
2014,480000,Northwest Territories,39.68,494506.0
2014,485000,Northwest Territories,39.72,499657.0
2014,490000,Northwest Territories,39.75,504808.0
2014,495000,Northwest Territories,39.79,509959.0
2014,500000,Northwest Territories,39.82,515110.0
2014,1000,Nova Scotia,0.0,1030.0
2014,1100,Nova Scotia,0.0,1133.0
2014,1200,Nova Scotia,0.0,1236.0
2014,1300,Nova Scotia,0.0,1339.0
2014,1400,Nova Scotia,0.0,1442.0
2014,1500,Nova Scotia,0.0,1545.0
2014,1600,Nova Scotia,0.0,1648.0
2014,1700,Nova Scotia,0.0,1751.0
2014,1800,Nova Scotia,0.0,1854.0
2014,1900,Nova Scotia,0.0,1957.0
2014,2000,Nova Scotia,0.0,2060.0
2014,2100,Nova Scotia,0.0,2163.0
2014,2200,Nova Scotia,0.0,2266.0
2014,2300,Nova Scotia,0.0,2370.0
2014,2400,Nova Scotia,0.0,2473.0
2014,2500,Nova Scotia,0.0,2576.0
2014,2600,Nova Scotia,0.0,2679.0
2014,2700,Nova Scotia,0.0,2782.0
2014,2800,Nova Scotia,0.0,2885.0
2014,2900,Nova Scotia,0.0,2988.0
2014,3000,Nova Scotia,0.0,3091.0
2014,3100,Nova Scotia,0.0,3194.0
2014,3200,Nova Scotia,0.0,3297.0
2014,3300,Nova Scotia,0.0,3400.0
2014,3400,Nova Scotia,0.0,3503.0
2014,3500,Nova Scotia,0.0,3606.0
2014,3600,Nova Scotia,0.0,3709.0
2014,3700,Nova Scotia,0.0,3812.0
2014,3800,Nova Scotia,0.0,3915.0
2014,3900,Nova Scotia,0.0,4018.0
2014,4000,Nova Scotia,0.0,4121.0
2014,4100,Nova Scotia,0.0,4224.0
2014,4200,Nova Scotia,0.0,4327.0
2014,4300,Nova Scotia,0.0,4430.0
2014,4400,Nova Scotia,0.0,4533.0
2014,4500,Nova Scotia,0.0,4636.0
2014,4600,Nova Scotia,0.0,4739.0
2014,4700,Nova Scotia,0.0,4842.0
2014,4800,Nova Scotia,0.0,4945.0
2014,4900,Nova Scotia,0.0,5048.0
2014,5000,Nova Scotia,0.0,5151.0
2014,5100,Nova Scotia,0.0,5254.0
2014,5200,Nova Scotia,0.0,5357.0
2014,5300,Nova Scotia,0.0,5460.0
2014,5400,Nova Scotia,0.0,5563.0
2014,5500,Nova Scotia,0.0,5666.0
2014,5600,Nova Scotia,0.0,5769.0
2014,5700,Nova Scotia,0.0,5872.0
2014,5800,Nova Scotia,0.0,5975.0
2014,5900,Nova Scotia,0.0,6078.0
2014,6000,Nova Scotia,0.0,6181.0
2014,6100,Nova Scotia,0.0,6284.0
2014,6200,Nova Scotia,0.0,6387.0
2014,6300,Nova Scotia,0.0,6490.0
2014,6400,Nova Scotia,0.0,6593.0
2014,6500,Nova Scotia,0.0,6696.0
2014,6600,Nova Scotia,0.0,6799.0
2014,6700,Nova Scotia,0.0,6902.0
2014,6800,Nova Scotia,0.0,7006.0
2014,6900,Nova Scotia,0.0,7109.0
2014,7000,Nova Scotia,0.0,7212.0
2014,7100,Nova Scotia,0.0,7315.0
2014,7200,Nova Scotia,0.0,7418.0
2014,7300,Nova Scotia,0.0,7521.0
2014,7400,Nova Scotia,0.0,7624.0
2014,7500,Nova Scotia,0.0,7727.0
2014,7600,Nova Scotia,0.0,7830.0
2014,7700,Nova Scotia,0.0,7933.0
2014,7800,Nova Scotia,0.0,8036.0
2014,7900,Nova Scotia,0.0,8139.0
2014,8000,Nova Scotia,0.0,8242.0
2014,8100,Nova Scotia,0.0,8345.0
2014,8200,Nova Scotia,0.0,8448.0
2014,8300,Nova Scotia,0.0,8551.0
2014,8400,Nova Scotia,0.0,8654.0
2014,8500,Nova Scotia,0.16,8757.0
2014,8600,Nova Scotia,0.51,8860.0
2014,8700,Nova Scotia,0.86,8963.0
2014,8800,Nova Scotia,1.2,9066.0
2014,8900,Nova Scotia,1.52,9169.0
2014,9000,Nova Scotia,1.85,9272.0
2014,9100,Nova Scotia,2.17,9375.0
2014,9200,Nova Scotia,2.48,9478.0
2014,9300,Nova Scotia,2.77,9581.0
2014,9400,Nova Scotia,3.07,9684.0
2014,9500,Nova Scotia,3.36,9787.0
2014,9600,Nova Scotia,3.64,9890.0
2014,9700,Nova Scotia,3.92,9993.0
2014,9800,Nova Scotia,4.19,10096.0
2014,9900,Nova Scotia,4.46,10199.0
2014,10000,Nova Scotia,4.73,10302.0
2014,11000,Nova Scotia,7.08,11332.0
2014,12000,Nova Scotia,9.04,12363.0
2014,13000,Nova Scotia,10.71,13393.0
2014,14000,Nova Scotia,12.13,14423.0
2014,15000,Nova Scotia,13.36,15453.0
2014,16000,Nova Scotia,14.44,16484.0
2014,17000,Nova Scotia,15.38,17514.0
2014,18000,Nova Scotia,16.24,18544.0
2014,19000,Nova Scotia,17.0,19574.0
2014,20000,Nova Scotia,17.67,20604.0
2014,21000,Nova Scotia,18.29,21635.0
2014,22000,Nova Scotia,18.85,22665.0
2014,23000,Nova Scotia,19.36,23695.0
2014,24000,Nova Scotia,19.83,24725.0
2014,25000,Nova Scotia,20.26,25756.0
2014,26000,Nova Scotia,20.66,26786.0
2014,27000,Nova Scotia,21.03,27816.0
2014,28000,Nova Scotia,21.37,28846.0
2014,29000,Nova Scotia,21.69,29876.0
2014,30000,Nova Scotia,22.07,30907.0
2014,31000,Nova Scotia,22.55,31937.0
2014,32000,Nova Scotia,22.99,32967.0
2014,33000,Nova Scotia,23.41,33997.0
2014,34000,Nova Scotia,23.81,35028.0
2014,35000,Nova Scotia,24.17,36058.0
2014,36000,Nova Scotia,24.53,37088.0
2014,37000,Nova Scotia,24.86,38118.0
2014,38000,Nova Scotia,25.17,39148.0
2014,39000,Nova Scotia,25.46,40179.0
2014,40000,Nova Scotia,25.75,41209.0
2014,41000,Nova Scotia,26.02,42239.0
2014,42000,Nova Scotia,26.28,43269.0
2014,43000,Nova Scotia,26.52,44300.0
2014,44000,Nova Scotia,26.76,45330.0
